data	cota
2013-09-14	84.0
2013-09-13	75.0
2013-09-12	72.0
2013-09-11	85.0
2013-09-10	85.0
2013-09-09	83.0
2013-09-08	81.0
2013-09-07	74.0
2013-09-06	84.0
2013-09-05	93.0
2013-09-04	83.0
2013-09-03	83.0
2013-09-02	81.0
2013-09-01	80.0
2013-08-31	84.0
2013-08-30	83.0
2013-08-29	87.0
2013-08-28	80.0
2013-08-27	78.0
2013-08-26	88.0
2013-08-25	86.0
2013-08-24	83.0
2013-08-23	80.0
2013-08-22	78.0
2013-08-21	78.0
2013-08-20	84.0
2013-08-19	85.0
2013-08-18	84.0
2013-08-17	79.0
2013-08-16	80.0
2013-08-15	80.0
2013-08-14	84.0
2013-08-13	81.0
2013-08-12	80.0
2013-08-11	81.0
2013-08-10	84.0
2013-08-09	83.0
2013-08-08	86.0
2013-08-07	84.0
2013-08-06	82.0
2013-08-05	84.0
2013-08-04	84.0
2013-08-03	84.0
2013-08-02	87.0
2013-08-01	86.0
2013-07-31	88.0
2013-07-30	88.0
2013-07-29	88.0
2013-07-28	88.0
2013-07-27	88.0
2013-07-26	89.0
2013-07-25	89.0
2013-07-24	88.0
2013-07-23	88.0
2013-07-22	88.0
2013-07-21	90.0
2013-07-20	89.0
2013-07-19	88.0
2013-07-18	90.0
2013-07-17	91.0
2013-07-16	98.0
2013-07-15	90.0
2013-07-14	90.0
2013-07-13	91.0
2013-07-12	98.0
2013-07-11	90.0
2013-07-10	90.0
2013-07-09	92.0
2013-07-08	93.0
2013-07-07	90.0
2013-07-06	96.0
2013-07-05	93.0
2013-07-04	92.0
2013-07-03	99.0
2013-07-02	93.0
2013-07-01	100.0
2013-06-30	93.0
2013-06-29	101.0
2013-06-28	93.0
2013-06-27	98.0
2013-06-26	98.0
2013-06-25	95.0
2013-06-24	98.0
2013-06-23	100.0
2013-06-22	98.0
2013-06-21	102.0
2013-06-20	106.0
2013-06-19	105.0
2013-06-18	98.0
2013-06-17	100.0
2013-06-16	100.0
2013-06-15	106.0
2013-06-14	101.0
2013-06-13	100.0
2013-06-12	102.0
2013-06-11	106.0
2013-06-10	106.0
2013-06-09	102.0
2013-06-08	108.0
2013-06-07	106.0
2013-06-06	112.0
2013-06-05	114.0
2013-06-04	105.0
2013-06-03	106.0
2013-06-02	112.0
2013-06-01	113.0
2013-05-31	111.0
2013-05-30	112.0
2013-05-29	116.0
2013-05-28	117.0
2013-05-27	121.0
2013-05-26	132.0
2013-05-25	128.0
2013-05-24	116.0
2013-05-23	111.0
2013-05-22	97.0
2013-05-21	104.0
2013-05-20	99.0
2013-05-19	108.0
2013-05-18	98.0
2013-05-17	101.0
2013-05-16	101.0
2013-05-15	102.0
2013-05-14	102.0
2013-05-13	100.0
2013-05-12	105.0
2013-05-11	105.0
2013-05-10	103.0
2013-05-09	104.0
2013-05-08	104.0
2013-05-07	108.0
2013-05-06	106.0
2013-05-05	107.0
2013-05-04	108.0
2013-05-03	103.0
2013-05-02	109.0
2013-05-01	110.0
2013-04-30	109.0
2013-04-29	110.0
2013-04-28	110.0
2013-04-27	110.0
2013-04-26	112.0
2013-04-25	113.0
2013-04-24	112.0
2013-04-23	117.0
2013-04-22	115.0
2013-04-21	121.0
2013-04-20	123.0
2013-04-19	123.0
2013-04-18	124.0
2013-04-17	134.0
2013-04-16	132.0
2013-04-15	136.0
2013-04-14	146.0
2013-04-13	166.0
2013-04-12	183.0
2013-04-11	170.0
2013-04-10	150.0
2013-04-09	137.0
2013-04-08	129.0
2013-04-07	122.0
2013-04-06	131.0
2013-04-05	132.0
2013-04-04	122.0
2013-04-03	131.0
2013-04-02	139.0
2013-04-01	143.0
2013-03-31	159.0
2013-03-30	136.0
2013-03-29	174.0
2013-03-28	122.0
2013-03-27	117.0
2013-03-26	128.0
2013-03-25	108.0
2013-03-24	109.0
2013-03-23	112.0
2013-03-22	118.0
2013-03-21	118.0
2013-03-20	119.0
2013-03-19	117.0
2013-03-18	121.0
2013-03-17	122.0
2013-03-16	133.0
2013-03-15	118.0
2013-03-14	106.0
2013-03-13	102.0
2013-03-12	104.0
2013-03-11	102.0
2013-03-10	103.0
2013-03-09	100.0
2013-03-08	108.0
2013-03-07	100.0
2013-03-06	111.0
2013-03-05	119.0
2013-03-04	125.0
2013-03-03	127.0
2013-03-02	124.0
2013-03-01	126.0
2013-02-28	120.0
2013-02-27	118.0
2013-02-26	116.0
2013-02-25	112.0
2013-02-24	103.0
2013-02-23	104.0
2013-02-22	107.0
2013-02-21	107.0
2013-02-20	109.0
2013-02-19	111.0
2013-02-18	111.0
2013-02-17	114.0
2013-02-16	116.0
2013-02-15	117.0
2013-02-14	120.0
2013-02-13	122.0
2013-02-12	124.0
2013-02-11	128.0
2013-02-10	134.0
2013-02-09	140.0
2013-02-08	149.0
2013-02-07	166.0
2013-02-06	166.0
2013-02-05	156.0
2013-02-04	153.0
2013-02-03	159.0
2013-02-02	188.0
2013-02-01	176.0
2013-01-31	172.0
2013-01-30	191.0
2013-01-29	198.0
2013-01-28	157.0
2013-01-27	122.0
2013-01-26	122.0
2013-01-25	128.0
2013-01-24	143.0
2013-01-23	151.0
2013-01-22	153.0
2013-01-21	164.0
2013-01-20	173.0
2013-01-19	160.0
2013-01-18	126.0
2013-01-17	100.0
2013-01-16	106.0
2013-01-15	116.0
2013-01-14	97.0
2013-01-13	90.0
2013-01-12	86.0
2013-01-11	84.0
2013-01-10	87.0
2013-01-09	86.0
2013-01-08	87.0
2013-01-07	86.0
2013-01-06	86.0
2013-01-05	86.0
2013-01-04	89.0
2013-01-03	88.0
2013-01-02	86.0
2013-01-01	92.0
