ano	mes	dia	cota
2021	7	16	142.0
2021	7	15	144.0
2021	7	14	143.0
2021	7	13	142.0
2021	7	12	142.0
2021	7	11	145.0
2021	7	10	144.0
2021	7	9	145.0
2021	7	8	146.0
2021	7	7	146.0
2021	7	6	144.0
2021	7	5	144.0
2021	7	4	145.0
2021	7	3	145.0
2021	7	2	147.0
2021	7	1	148.0
2021	6	30	148.0
2021	6	29	148.0
2021	6	28	149.0
2021	6	27	150.0
2021	6	26	150.0
2021	6	25	150.0
2021	6	24	152.0
2021	6	23	153.0
2021	6	22	150.0
2021	6	21	150.0
2021	6	20	151.0
2021	6	19	152.0
2021	6	18	153.0
2021	6	17	153.0
2021	6	16	154.0
2021	6	15	154.0
2021	6	14	154.0
2021	6	13	156.0
2021	6	12	154.0
2021	6	11	156.0
2021	6	10	156.0
2021	6	9	158.0
2021	6	8	158.0
2021	6	7	160.0
2021	6	6	159.0
2021	6	5	162.0
2021	6	4	164.0
2021	6	3	164.0
2021	6	2	168.0
2021	6	1	65.0
2021	5	31	154.0
2021	5	30	154.0
2021	5	29	155.0
2021	5	28	156.0
2021	5	27	156.0
2021	5	26	157.0
2021	5	25	156.0
2021	5	24	156.0
2021	5	23	158.0
2021	5	22	158.0
2021	5	21	159.0
2021	5	20	160.0
2021	5	19	160.0
2021	5	18	162.0
2021	5	17	160.0
2021	5	16	160.0
2021	5	15	160.0
2021	5	14	160.0
2021	5	13	160.0
2021	5	12	159.0
2021	5	11	160.0
2021	5	10	160.0
2021	5	9	160.0
2021	5	8	162.0
2021	5	7	164.0
2021	5	6	165.0
2021	5	5	165.0
2021	5	4	166.0
2021	5	3	166.0
2021	5	2	168.0
2021	5	1	170.0
2021	4	30	168.0
2021	4	29	168.0
2021	4	28	168.0
2021	4	27	168.0
2021	4	26	170.0
2021	4	25	170.0
2021	4	24	174.0
2021	4	23	178.0
2021	4	22	186.0
2021	4	21	179.0
2021	4	20	172.0
2021	4	19	173.0
2021	4	18	173.0
2021	4	17	175.0
2021	4	16	174.0
2021	4	15	175.0
2021	4	14	176.0
2021	4	13	177.0
2021	4	12	180.0
2021	4	11	183.0
2021	4	10	184.0
2021	4	9	192.0
2021	4	8	196.0
2021	4	7	186.0
2021	4	6	188.0
2021	4	5	190.0
2021	4	4	194.0
2021	4	3	198.0
2021	4	2	204.0
2021	4	1	208.0
2021	3	31	204.0
2021	3	30	209.0
2021	3	29	204.0
2021	3	28	200.0
2021	3	27	198.0
2021	3	26	196.0
2021	3	25	198.0
2021	3	24	203.0
2021	3	23	207.0
2021	3	22	213.0
2021	3	21	224.0
2021	3	20	234.0
2021	3	19	214.0
2021	3	18	218.0
2021	3	17	224.0
2021	3	16	234.0
2021	3	15	244.0
2021	3	14	248.0
2021	3	13	254.0
2021	3	12	268.0
2021	3	11	293.0
2021	3	10	318.0
2021	3	9	320.0
2021	3	8	370.0
2021	3	7	259.0
2021	3	6	224.0
2021	3	5	224.0
2021	3	4	230.0
2021	3	3	241.0
2021	3	2	264.0
2021	3	1	272.0
2021	2	28	296.0
2021	2	27	355.0
2021	2	26	312.0
2021	2	25	300.0
2021	2	24	318.0
2021	2	23	341.0
2021	2	22	322.0
2021	2	21	289.0
2021	2	20	338.0
2021	2	19	288.0
2021	2	18	283.0
2021	2	17	264.0
2021	2	16	291.0
2021	2	15	286.0
2021	2	14	270.0
2021	2	13	248.0
2021	2	12	252.0
2021	2	11	264.0
2021	2	10	305.0
2021	2	9	329.0
2021	2	8	320.0
2021	2	7	272.0
2021	2	6	238.0
2021	2	5	183.0
2021	2	4	186.0
2021	2	3	178.0
2021	2	2	178.0
2021	2	1	178.0
2021	1	31	179.0
2021	1	30	181.0
2021	1	29	185.0
2021	1	28	189.0
2021	1	27	193.0
2021	1	26	195.0
2021	1	25	198.0
2021	1	24	203.0
2021	1	23	210.0
2021	1	22	215.0
2021	1	21	223.0
2021	1	20	232.0
2021	1	19	248.0
2021	1	18	262.0
2021	1	17	288.0
2021	1	16	300.0
2021	1	15	370.0
2021	1	14	393.0
2021	1	13	371.0
2021	1	12	352.0
2021	1	11	332.0
2021	1	10	295.0
2021	1	9	298.0
2021	1	8	307.0
2021	1	7	372.0
2021	1	6	403.0
2021	1	5	391.0
2021	1	4	349.0
2021	1	3	344.0
2021	1	2	255.0
2021	1	1	258.0
2020	12	31	276.0
2020	12	30	300.0
2020	12	29	332.0
2020	12	28	324.0
2020	12	27	368.0
2020	12	26	434.0
2020	12	25	330.0
2020	12	24	292.0
2020	12	23	272.0
2020	12	22	238.0
2020	12	21	250.0
2020	12	20	264.0
2020	12	19	233.0
2020	12	18	210.0
2020	12	17	198.0
2020	12	16	210.0
2020	12	15	230.0
2020	12	14	232.0
2020	12	13	257.0
2020	12	12	257.0
2020	12	11	288.0
2020	12	10	326.0
2020	12	9	306.0
2020	12	8	276.0
2020	12	7	259.0
2020	12	6	272.0
2020	12	5	270.0
2020	12	4	253.0
2020	12	3	256.0
2020	12	2	200.0
2020	12	1	169.0
2020	8	31	157.0
2020	8	30	158.0
2020	8	29	159.0
2020	8	28	160.0
2020	8	27	162.0
2020	8	26	165.0
2020	8	25	168.0
2020	8	24	169.0
2020	8	23	164.0
2020	8	22	157.0
2020	8	21	157.0
2020	8	20	156.0
2020	8	19	156.0
2020	8	18	158.0
2020	8	17	159.0
2020	8	16	159.0
2020	8	15	160.0
2020	8	14	158.0
2020	8	13	160.0
2020	8	12	158.0
2020	8	11	160.0
2020	8	10	161.0
2020	8	9	160.0
2020	8	8	159.0
2020	8	7	161.0
2020	8	6	161.0
2020	8	5	162.0
2020	8	4	163.0
2020	8	3	163.0
2020	8	2	164.0
2020	8	1	165.0
2020	7	31	163.0
2020	7	30	163.0
2020	7	29	162.0
2020	7	28	162.0
2020	7	27	167.0
2020	7	26	165.0
2020	7	25	164.0
2020	7	24	164.0
2020	7	23	166.0
2020	7	22	168.0
2020	7	21	168.0
2020	7	20	168.0
2020	7	19	168.0
2020	7	18	168.0
2020	7	17	168.0
2020	7	16	168.0
2020	7	15	168.0
2020	7	14	170.0
2020	7	13	172.0
2020	7	12	170.0
2020	7	11	170.0
2020	7	10	170.0
2020	7	9	170.0
2020	7	8	174.0
2020	7	7	172.0
2020	7	6	175.0
2020	7	5	174.0
2020	7	4	174.0
2020	7	3	175.0
2020	7	2	175.0
2020	7	1	174.0
2020	6	30	175.0
2020	6	29	178.0
2020	6	28	178.0
2020	6	27	178.0
2020	6	26	177.0
2020	6	25	180.0
2020	6	24	180.0
2020	6	23	182.0
2020	6	22	184.0
2020	6	21	182.0
2020	6	20	183.0
2020	6	19	184.0
2020	6	18	184.0
2020	6	17	182.0
2020	6	16	181.0
2020	6	15	185.0
2020	6	14	184.0
2020	6	13	186.0
2020	6	12	187.0
2020	6	11	187.0
2020	6	10	189.0
2020	6	9	189.0
2020	6	8	192.0
2020	6	7	189.0
2020	6	6	190.0
2020	6	5	188.0
2020	6	4	190.0
2020	6	3	190.0
2020	6	2	192.0
2020	6	1	194.0
2020	5	31	193.0
2020	5	30	194.0
2020	5	29	196.0
2020	5	28	204.0
2020	5	27	210.0
2020	5	26	215.0
2020	5	25	208.0
2020	5	24	196.0
2020	5	23	196.0
2020	5	22	198.0
2020	5	21	201.0
2020	5	20	203.0
2020	5	19	211.0
2020	5	18	213.0
2020	5	17	213.0
2020	5	16	203.0
2020	5	15	199.0
2020	5	14	198.0
2020	5	13	198.0
2020	5	12	200.0
2020	5	11	203.0
2020	5	10	206.0
2020	5	9	205.0
2020	5	8	204.0
2020	5	7	204.0
2020	5	6	205.0
2020	5	5	204.0
2020	5	4	206.0
2020	5	3	206.0
2020	5	2	206.0
2020	5	1	209.0
2020	4	30	210.0
2020	4	29	211.0
2020	4	28	213.0
2020	4	27	216.0
2020	4	26	218.0
2020	4	25	220.0
2020	4	24	222.0
2020	4	23	223.0
2020	4	22	226.0
2020	4	21	230.0
2020	4	20	232.0
2020	4	19	234.0
2020	4	18	240.0
2020	4	17	246.0
2020	4	16	252.0
2020	4	15	252.0
2020	4	14	260.0
2020	4	13	261.0
2020	4	12	262.0
2020	4	11	246.0
2020	4	10	251.0
2020	4	9	252.0
2020	4	8	254.0
2020	4	7	258.0
2020	4	6	258.0
2020	4	5	280.0
2020	4	4	300.0
2020	4	3	328.0
2020	4	2	354.0
2020	4	1	425.0
2020	3	31	288.0
2020	3	30	252.0
2020	3	29	252.0
2020	3	28	257.0
2020	3	27	264.0
2020	3	26	272.0
2020	3	25	289.0
2020	3	24	322.0
2020	3	23	363.0
2020	3	22	379.0
2020	3	21	313.0
2020	3	20	303.0
2020	3	19	313.0
2020	3	18	323.0
2020	3	17	294.0
2020	3	16	284.0
2020	3	15	294.0
2020	3	14	304.0
2020	3	13	323.0
2020	3	12	358.0
2020	3	11	356.0
2020	3	10	360.0
2020	3	9	388.0
2020	3	8	463.0
2020	3	7	498.0
2020	3	6	511.0
2020	3	5	517.0
2020	3	4	533.0
2020	3	3	439.0
2020	3	2	443.0
2020	3	1	455.0
2020	2	29	448.0
2020	2	28	444.0
2020	2	27	378.0
2020	2	26	368.0
2020	2	25	379.0
2020	2	24	405.0
2020	2	23	468.0
2020	2	22	514.0
2020	2	21	496.0
2020	2	20	398.0
2020	2	19	454.0
2020	2	18	554.0
2020	2	17	690.0
2020	2	16	638.0
2020	2	15	736.0
2020	2	14	856.0
2020	2	13	885.0
2020	2	12	368.0
2020	2	11	345.0
2020	2	10	339.0
2020	2	9	377.0
2020	2	8	418.0
2020	2	7	500.0
2020	2	6	560.0
2020	2	5	528.0
2020	2	4	372.0
2020	2	3	352.0
2020	2	2	288.0
2020	2	1	308.0
2020	1	31	306.0
2020	1	30	300.0
2020	1	29	324.0
2020	1	28	373.0
2020	1	27	406.0
2020	1	26	430.0
2020	1	25	482.0
2020	1	24	268.0
2020	1	23	240.0
2020	1	22	248.0
2020	1	21	250.0
2020	1	20	256.0
2020	1	19	218.0
2020	1	18	232.0
2020	1	17	314.0
2020	1	16	254.0
2020	1	15	244.0
2020	1	14	246.0
2020	1	13	263.0
2020	1	12	252.0
2020	1	11	252.0
2020	1	10	262.0
2020	1	9	282.0
2020	1	8	298.0
2020	1	7	318.0
2020	1	6	360.0
2020	1	5	302.0
2020	1	4	229.0
2020	1	3	216.0
2020	1	2	188.0
2020	1	1	188.0
2019	12	31	194.0
2019	12	30	200.0
2019	12	29	210.0
2019	12	28	226.0
2019	12	27	254.0
2019	12	26	307.0
2019	12	25	308.0
2019	12	24	288.0
2019	12	23	260.0
2019	12	22	295.0
2019	12	21	334.0
2019	12	20	203.0
2019	12	19	204.0
2019	12	18	218.0
2019	12	17	241.0
2019	12	16	278.0
2019	12	15	288.0
2019	12	14	322.0
2019	12	13	279.0
2019	12	12	306.0
2019	12	11	266.0
2019	12	10	209.0
2019	12	9	217.0
2019	12	8	220.0
2019	12	7	214.0
2019	12	6	210.0
2019	12	5	220.0
2019	12	4	238.0
2019	12	3	273.0
2019	12	2	287.0
2019	12	1	295.0
2019	11	30	296.0
2019	11	29	244.0
2019	11	28	178.0
2019	11	27	186.0
2019	11	26	195.0
2019	11	25	212.0
2019	11	24	222.0
2019	11	23	237.0
2019	11	22	217.0
2019	11	21	230.0
2019	11	20	215.0
2019	11	19	230.0
2019	11	18	265.0
2019	11	17	262.0
2019	11	16	265.0
2019	11	15	209.0
2019	11	14	223.0
2019	11	13	207.0
2019	11	12	238.0
2019	11	11	202.0
2019	11	10	209.0
2019	11	9	219.0
2019	11	8	167.0
2019	11	7	151.0
2019	11	6	147.0
2019	11	5	152.0
2019	11	4	161.0
2019	11	3	169.0
2019	11	2	167.0
2019	11	1	166.0
2019	10	31	153.0
2019	10	30	154.0
2019	10	29	140.0
2019	10	28	143.0
2019	10	27	141.0
2019	10	26	137.0
2019	10	25	139.0
2019	10	24	140.0
2019	10	23	139.0
2019	10	22	134.0
2019	10	21	138.0
2019	10	20	130.0
2019	10	19	132.0
2019	10	18	134.0
2019	10	17	138.0
2019	10	16	138.0
2019	10	15	140.0
2019	10	14	146.0
2019	10	13	151.0
2019	10	12	158.0
2019	10	11	167.0
2019	10	10	165.0
2019	10	9	138.0
2019	10	8	131.0
2019	10	7	132.0
2019	10	6	136.0
2019	10	5	138.0
2019	10	4	141.0
2019	10	3	144.0
2019	10	2	148.0
2019	10	1	154.0
2019	9	30	171.0
2019	9	29	185.0
2019	9	28	189.0
2019	9	27	168.0
2019	9	26	135.0
2019	9	25	122.0
2019	9	24	121.0
2019	9	23	120.0
2019	9	22	122.0
2019	9	21	122.0
2019	9	20	123.0
2019	9	19	122.0
2019	9	18	123.0
2019	9	17	125.0
2019	9	16	122.0
2019	9	15	127.0
2019	9	14	128.0
2019	9	13	129.0
2019	9	12	130.0
2019	9	11	130.0
2019	9	10	130.0
2019	9	9	131.0
2019	9	8	131.0
2019	9	7	66.0
2019	9	6	73.0
2019	9	5	132.0
2019	9	4	134.0
2019	9	3	134.0
2019	9	2	134.0
2019	9	1	137.0
2019	8	31	137.0
2019	8	30	137.0
2019	8	29	138.0
2019	8	28	138.0
2019	8	27	140.0
2019	8	26	143.0
2019	8	25	142.0
2019	8	24	140.0
2019	8	23	142.0
2019	8	22	139.0
2019	8	21	135.0
2019	8	20	135.0
2019	8	19	135.0
2019	8	18	135.0
2019	8	17	135.0
2019	8	16	136.0
2019	8	15	137.0
2019	8	14	138.0
2019	8	13	140.0
2019	8	12	140.0
2019	8	11	144.0
2019	8	10	141.0
2019	8	9	144.0
2019	8	8	143.0
2019	8	7	143.0
2019	8	6	142.0
2019	8	5	144.0
2019	8	4	139.0
2019	8	3	139.0
2019	8	2	141.0
2019	8	1	140.0
2019	7	31	141.0
2019	7	30	141.0
2019	7	29	141.0
2019	7	28	141.0
2019	7	27	143.0
2019	7	26	144.0
2019	7	25	143.0
2019	7	24	142.0
2019	7	23	144.0
2019	7	22	143.0
2019	7	21	144.0
2019	7	20	144.0
2019	7	19	145.0
2019	7	18	146.0
2019	7	17	146.0
2019	7	16	145.0
2019	7	15	147.0
2019	7	14	147.0
2019	7	13	148.0
2019	7	12	146.0
2019	7	11	148.0
2019	7	10	148.0
2019	7	9	147.0
2019	7	8	146.0
2019	7	7	148.0
2019	7	6	149.0
2019	7	5	150.0
2019	7	4	150.0
2019	7	3	150.0
2019	7	2	150.0
2019	7	1	153.0
2019	6	30	152.0
2019	6	29	153.0
2019	6	28	153.0
2019	6	27	154.0
2019	6	26	155.0
2019	6	25	154.0
2019	6	24	155.0
2019	6	23	155.0
2019	6	22	156.0
2019	6	21	159.0
2019	6	20	157.0
2019	6	19	157.0
2019	6	18	158.0
2019	6	17	159.0
2019	6	16	159.0
2019	6	15	159.0
2019	6	14	159.0
2019	6	13	160.0
2019	6	12	161.0
2019	6	11	160.0
2019	6	10	163.0
2019	6	9	162.0
2019	6	8	162.0
2019	6	7	164.0
2019	6	6	164.0
2019	6	5	166.0
2019	6	4	166.0
2019	6	3	163.0
2019	6	2	164.0
2019	6	1	162.0
2019	2	28	316.0
2019	2	27	212.0
2019	2	26	216.0
2019	2	25	222.0
2019	2	24	250.0
2019	2	23	293.0
2019	2	22	318.0
2019	2	21	240.0
2019	2	20	219.0
2019	2	19	230.0
2019	2	18	247.0
2019	2	17	246.0
2019	2	16	192.0
2019	2	15	198.0
2019	2	14	221.0
2019	2	13	196.0
2019	2	12	194.0
2019	2	11	222.0
2019	2	10	228.0
2019	2	9	258.0
2019	2	8	276.0
2019	2	7	285.0
2019	2	6	205.0
2019	2	5	195.0
2019	2	4	170.0
2019	2	3	164.0
2019	2	2	167.0
2019	2	1	171.0
2019	1	31	171.0
2019	1	30	175.0
2019	1	29	180.0
2019	1	28	189.0
2019	1	27	211.0
2019	1	26	191.0
2019	1	25	195.0
2019	1	24	226.0
2019	1	23	223.0
2019	1	22	239.0
2019	1	21	212.0
2019	1	20	203.0
2019	1	19	197.0
2019	1	18	199.0
2019	1	17	193.0
2019	1	16	183.0
2019	1	15	186.0
2019	1	14	185.0
2019	1	13	196.0
2019	1	12	198.0
2019	1	11	208.0
2019	1	10	218.0
2019	1	9	225.0
2019	1	8	227.0
2019	1	7	242.0
2019	1	6	260.0
2019	1	5	270.0
2019	1	4	272.0
2019	1	3	271.0
2019	1	2	301.0
2019	1	1	351.0
2018	12	31	338.0
2018	12	30	221.0
2018	12	29	287.0
2018	12	28	314.0
2018	12	27	341.0
2018	12	26	308.0
2018	12	25	479.0
2018	12	24	228.0
2018	12	23	230.0
2018	12	22	210.0
2018	12	21	209.0
2018	12	20	256.0
2018	12	19	195.0
2018	12	18	201.0
2018	12	17	210.0
2018	12	16	228.0
2018	12	15	241.0
2018	12	14	230.0
2018	12	13	225.0
2018	12	12	235.0
2018	12	11	254.0
2018	12	10	295.0
2018	12	9	334.0
2018	12	8	398.0
2018	12	7	272.0
2018	12	6	283.0
2018	12	5	348.0
2018	12	4	373.0
2018	12	3	333.0
2018	12	2	318.0
2018	12	1	319.0
2018	11	30	225.0
2018	11	29	241.0
2018	11	28	254.0
2018	11	27	274.0
2018	11	26	306.0
2018	11	25	346.0
2018	11	24	378.0
2018	11	23	389.0
2018	11	22	424.0
2018	11	21	320.0
2018	11	20	248.0
2018	11	19	205.0
2018	11	18	192.0
2018	11	17	183.0
2018	11	16	178.0
2018	11	15	179.0
2018	11	14	192.0
2018	11	13	209.0
2018	11	12	236.0
2018	11	11	232.0
2018	11	10	195.0
2018	11	9	189.0
2018	11	8	187.0
2018	11	7	186.0
2018	11	6	177.0
2018	11	5	173.0
2018	11	4	171.0
2018	11	3	171.0
2018	11	2	170.0
2018	11	1	176.0
2018	10	31	181.0
2018	10	30	198.0
2018	10	29	224.0
2018	10	28	253.0
2018	10	27	209.0
2018	10	26	194.0
2018	10	25	166.0
2018	10	24	165.0
2018	10	23	177.0
2018	10	22	194.0
2018	10	21	210.0
2018	10	20	209.0
2018	10	19	218.0
2018	10	18	198.0
2018	10	17	176.0
2018	10	16	163.0
2018	10	15	160.0
2018	10	14	162.0
2018	10	13	158.0
2018	10	12	160.0
2018	10	11	150.0
2018	10	10	146.0
2018	10	9	151.0
2018	10	8	153.0
2018	10	7	153.0
2018	10	6	163.0
2018	10	5	158.0
2018	10	4	163.0
2018	10	3	166.0
2018	10	2	177.0
2018	10	1	187.0
2018	9	30	162.0
2018	9	29	136.0
2018	9	28	137.0
2018	9	27	137.0
2018	9	26	139.0
2018	9	25	145.0
2018	9	24	146.0
2018	9	23	150.0
2018	9	22	155.0
2018	9	21	158.0
2018	9	20	162.0
2018	9	19	169.0
2018	9	18	167.0
2018	9	17	165.0
2018	9	16	158.0
2018	9	15	137.0
2018	9	14	131.0
2018	9	13	130.0
2018	9	12	130.0
2018	9	11	131.0
2018	9	10	131.0
2018	9	9	135.0
2018	9	8	133.0
2018	9	7	135.0
2018	9	6	136.0
2018	9	5	135.0
2018	9	4	138.0
2018	9	3	140.0
2018	9	2	141.0
2018	9	1	141.0
2018	8	31	142.0
2018	8	30	142.0
2018	8	29	143.0
2018	8	28	143.0
2018	8	27	145.0
2018	8	26	144.0
2018	8	25	145.0
2018	8	24	145.0
2018	8	23	148.0
2018	8	22	150.0
2018	8	21	152.0
2018	8	20	155.0
2018	8	19	161.0
2018	8	18	152.0
2018	8	17	149.0
2018	8	16	150.0
2018	8	15	151.0
2018	8	14	154.0
2018	8	13	157.0
2018	8	12	161.0
2018	8	11	172.0
2018	8	10	179.0
2018	8	9	189.0
2018	8	8	202.0
2018	8	7	192.0
2018	8	6	207.0
2018	8	5	225.0
2018	8	4	175.0
2018	8	3	143.0
2018	8	2	137.0
2018	8	1	135.0
2018	7	31	134.0
2018	7	30	136.0
2018	7	29	136.0
2018	7	28	137.0
2018	7	27	136.0
2018	7	26	138.0
2018	7	25	137.0
2018	7	24	138.0
2018	7	23	137.0
2018	7	22	140.0
2018	7	21	140.0
2018	7	20	141.0
2018	7	19	141.0
2018	7	18	143.0
2018	7	17	143.0
2018	7	16	144.0
2018	7	15	146.0
2018	7	14	145.0
2018	7	13	144.0
2018	7	12	146.0
2018	7	11	142.0
2018	7	10	140.0
2018	7	9	141.0
