data	cota
2018-07-07	141.0
2018-07-06	144.0
2018-07-05	144.0
2018-07-04	144.0
2018-07-03	143.0
2018-07-02	144.0
2018-07-01	144.0
2018-06-30	144.0
2018-06-29	146.0
2018-06-28	144.0
2018-06-27	147.0
2018-06-26	148.0
2018-06-25	149.0
2018-06-24	150.0
2018-06-23	151.0
2018-06-22	151.0
2018-06-21	152.0
2018-06-20	152.0
2018-06-19	152.0
2018-06-18	152.0
2018-06-17	152.0
2018-06-16	152.0
2018-06-15	153.0
2018-06-14	155.0
2018-06-13	156.0
2018-06-12	157.0
2018-06-11	160.0
2018-06-10	161.0
2018-06-09	163.0
2018-06-08	159.0
2018-06-07	161.0
2018-06-06	155.0
2018-06-05	150.0
2018-06-04	152.0
2018-06-03	152.0
2018-06-02	152.0
2018-06-01	153.0
2018-05-31	153.0
2018-05-30	152.0
2018-05-29	155.0
2018-05-28	156.0
2018-05-27	156.0
2018-05-26	156.0
2018-05-25	155.0
2018-05-24	156.0
2018-05-23	156.0
2018-05-22	160.0
2018-05-21	161.0
2018-05-20	162.0
2018-05-19	159.0
2018-05-18	159.0
2018-05-17	157.0
2018-05-16	156.0
2018-05-15	157.0
2018-05-14	159.0
2018-05-13	158.0
2018-05-12	158.0
2018-05-11	159.0
2018-05-10	160.0
2018-05-09	161.0
2018-05-08	162.0
2018-05-07	162.0
2018-05-06	161.0
2018-05-05	164.0
2018-05-04	164.0
2018-05-03	165.0
2018-05-02	166.0
2018-05-01	167.0
2018-04-30	169.0
2018-04-29	171.0
2018-04-28	171.0
2018-04-27	171.0
2018-04-26	174.0
2018-04-25	175.0
2018-04-24	174.0
2018-04-23	176.0
2018-04-22	178.0
2018-04-21	179.0
2018-04-20	180.0
2018-04-19	180.0
2018-04-18	181.0
2018-04-17	183.0
2018-04-16	184.0
2018-04-15	185.0
2018-04-14	190.0
2018-04-13	192.0
2018-04-12	193.0
2018-04-11	197.0
2018-04-10	204.0
2018-04-09	208.0
2018-04-08	216.0
2018-04-07	222.0
2018-04-06	225.0
2018-04-05	226.0
2018-04-04	209.0
2018-04-03	201.0
2018-04-02	202.0
2018-04-01	205.0
2018-03-31	208.0
2018-03-30	212.0
2018-03-29	218.0
2018-03-28	224.0
2018-03-27	234.0
2018-03-26	244.0
2018-03-25	258.0
2018-03-24	267.0
2018-03-23	300.0
2018-03-22	320.0
2018-03-21	296.0
2018-03-20	274.0
2018-03-19	314.0
2018-03-18	418.0
2018-03-17	346.0
2018-03-16	332.0
2018-03-15	315.0
2018-03-14	337.0
2018-03-13	367.0
2018-03-12	388.0
2018-03-11	324.0
2018-03-10	252.0
2018-03-09	272.0
2018-03-08	263.0
2018-03-07	267.0
2018-03-06	335.0
2018-03-05	298.0
2018-03-04	329.0
2018-03-03	329.0
2018-03-02	358.0
2018-03-01	338.0
2018-02-28	314.0
2018-02-27	249.0
2018-02-26	266.0
2018-02-25	244.0
2018-02-24	251.0
2018-02-23	256.0
2018-02-22	293.0
2018-02-21	255.0
2018-02-20	257.0
2018-02-19	214.0
2018-02-18	188.0
2018-02-17	189.0
2018-02-16	194.0
2018-02-15	203.0
2018-02-14	213.0
2018-02-13	236.0
2018-02-12	298.0
2018-02-11	242.0
2018-02-10	223.0
2018-02-09	244.0
2018-02-08	270.0
2018-02-07	258.0
2018-02-06	218.0
2018-02-05	211.0
2018-02-04	210.0
2018-02-03	231.0
2018-02-02	263.0
2018-02-01	295.0
2018-01-31	293.0
2018-01-30	208.0
2018-01-29	194.0
2018-01-28	195.0
2018-01-27	206.0
2018-01-26	212.0
2018-01-25	244.0
2018-01-24	221.0
2018-01-23	194.0
2018-01-22	192.0
2018-01-21	202.0
2018-01-20	212.0
2018-01-19	229.0
2018-01-18	249.0
2018-01-17	255.0
2018-01-16	265.0
2018-01-15	251.0
2018-01-14	220.0
2018-01-13	220.0
2018-01-12	225.0
2018-01-11	246.0
2018-01-10	268.0
2018-01-09	321.0
2018-01-08	352.0
2018-01-07	367.0
2018-01-06	365.0
2018-01-05	352.0
2018-01-04	210.0
2018-01-03	216.0
2018-01-02	231.0
2018-01-01	253.0
2017-12-31	271.0
2017-12-30	264.0
2017-12-29	233.0
2017-12-28	276.0
2017-12-27	266.0
2017-12-26	186.0
2017-12-25	184.0
2017-12-24	191.0
2017-12-23	203.0
2017-12-22	176.0
2017-12-21	183.0
2017-12-20	195.0
2017-12-19	206.0
2017-12-18	218.0
2017-12-17	200.0
2017-12-16	198.0
2017-12-15	95.0
2017-12-14	199.0
2017-12-13	209.0
2017-12-12	224.0
2017-12-11	237.0
2017-12-10	250.0
2017-12-09	264.0
2017-12-08	293.0
2017-12-07	312.0
2017-12-06	362.0
2017-12-05	386.0
2017-12-04	401.0
2017-12-03	303.0
2017-12-02	338.0
2017-12-01	300.0
2017-11-30	199.0
2017-11-29	195.0
2017-11-28	184.0
2017-11-27	185.0
2017-11-26	196.0
2017-11-25	207.0
2017-11-24	207.0
2017-11-23	205.0
2017-11-22	205.0
2017-11-21	184.0
2017-11-20	147.0
2017-11-19	135.0
2017-11-18	138.0
2017-11-17	142.0
2017-11-16	147.0
2017-11-15	149.0
2017-11-14	151.0
2017-11-13	150.0
2017-11-12	143.0
2017-11-11	140.0
2017-11-10	136.0
2017-11-09	135.0
2017-11-08	136.0
2017-11-07	140.0
2017-11-06	139.0
2017-11-05	142.0
2017-11-04	145.0
2017-11-03	147.0
2017-11-02	151.0
2017-11-01	156.0
2017-10-31	147.0
2017-10-30	146.0
2017-10-29	147.0
2017-10-28	148.0
2017-10-27	151.0
2017-10-26	155.0
2017-10-25	149.0
2017-10-24	136.0
2017-10-23	129.0
2017-10-22	128.0
2017-10-21	128.0
2017-10-20	129.0
2017-10-19	130.0
2017-10-18	131.0
2017-10-17	133.0
2017-10-16	132.0
2017-10-15	136.0
2017-10-14	136.0
2017-10-13	139.0
2017-10-12	142.0
2017-10-11	144.0
2017-10-10	146.0
2017-10-09	154.0
2017-10-08	162.0
2017-10-07	175.0
2017-10-06	198.0
2017-10-05	212.0
2017-10-04	218.0
2017-10-03	165.0
2017-10-02	146.0
2017-10-01	145.0
2017-09-30	124.0
2017-09-29	121.0
2017-09-28	120.0
2017-09-27	120.0
2017-09-26	122.0
2017-09-25	121.0
2017-09-24	122.0
2017-09-23	121.0
2017-09-22	122.0
2017-09-21	124.0
2017-09-20	122.0
2017-09-19	126.0
2017-09-18	123.0
2017-09-17	126.0
2017-09-16	125.0
2017-09-15	124.0
2017-09-14	125.0
2017-09-13	126.0
2017-09-12	128.0
2017-09-11	126.0
2017-09-10	128.0
2017-09-09	130.0
2017-09-08	130.0
2017-09-07	130.0
2017-09-06	131.0
2017-09-05	131.0
2017-09-04	131.0
2017-09-03	132.0
2017-09-02	131.0
2017-09-01	131.0
2017-08-31	132.0
2017-08-30	132.0
2017-08-29	133.0
2017-08-28	135.0
2017-08-27	135.0
2017-08-26	135.0
2017-08-25	136.0
2017-08-24	138.0
2017-08-23	138.0
2017-08-22	137.0
2017-08-21	138.0
2017-08-20	138.0
2017-08-19	138.0
2017-08-18	136.0
2017-08-17	138.0
2017-08-16	138.0
2017-08-15	138.0
2017-08-14	139.0
2017-08-13	138.0
2017-08-12	139.0
2017-08-11	140.0
2017-08-10	138.0
2017-08-09	138.0
2017-08-08	139.0
2017-08-07	140.0
2017-08-06	141.0
2017-08-05	142.0
2017-08-04	144.0
2017-08-03	143.0
2017-08-02	143.0
2017-08-01	144.0
2017-07-31	145.0
2017-07-30	144.0
2017-07-29	145.0
2017-07-28	145.0
2017-07-27	144.0
2017-07-26	146.0
2017-07-25	146.0
2017-07-24	146.0
2017-07-23	148.0
2017-07-22	148.0
2017-07-21	149.0
2017-07-20	149.0
2017-07-19	149.0
2017-07-18	150.0
2017-07-17	151.0
2017-07-16	150.0
2017-07-15	152.0
2017-07-14	153.0
2017-07-13	156.0
2017-07-12	154.0
2017-07-11	155.0
2017-07-10	155.0
2017-07-09	154.0
2017-07-08	154.0
2017-07-07	154.0
2017-07-06	154.0
2017-07-05	155.0
2017-07-04	156.0
2017-07-03	156.0
2017-07-02	157.0
2017-07-01	132.0
2017-06-30	158.0
2017-06-29	159.0
2017-06-28	160.0
2017-06-27	158.0
2017-06-26	161.0
2017-06-25	160.0
2017-06-24	161.0
2017-06-23	162.0
2017-06-22	165.0
2017-06-21	164.0
2017-06-20	168.0
2017-06-19	173.0
2017-06-18	180.0
2017-06-17	194.0
2017-06-16	204.0
2017-06-15	221.0
2017-06-14	178.0
2017-06-13	162.0
2017-06-12	155.0
2017-06-11	156.0
2017-06-10	158.0
2017-06-09	159.0
2017-06-08	161.0
2017-06-07	160.0
2017-06-06	161.0
2017-06-05	161.0
2017-06-04	163.0
2017-06-03	165.0
2017-06-02	165.0
2017-06-01	167.0
2017-05-31	167.0
2017-05-30	167.0
2017-05-29	172.0
2017-05-28	172.0
2017-05-27	178.0
2017-05-26	185.0
2017-05-25	193.0
2017-05-24	201.0
2017-05-23	223.0
2017-05-22	207.0
2017-05-21	207.0
2017-05-20	192.0
2017-05-19	161.0
2017-05-18	160.0
2017-05-17	160.0
2017-05-16	158.0
2017-05-15	160.0
2017-05-14	162.0
2017-05-13	162.0
2017-05-12	166.0
2017-05-11	169.0
2017-05-10	174.0
2017-05-09	184.0
2017-05-08	189.0
2017-05-07	179.0
2017-05-06	166.0
2017-05-05	164.0
2017-05-04	166.0
2017-05-03	166.0
2017-05-02	167.0
2017-05-01	170.0
2017-04-30	173.0
2017-04-29	176.0
2017-04-28	178.0
2017-04-27	170.0
2017-04-26	160.0
2017-04-25	161.0
2017-04-24	161.0
2017-04-23	163.0
2017-04-22	164.0
2017-04-21	163.0
2017-04-20	164.0
2017-04-19	166.0
2017-04-18	168.0
2017-04-17	170.0
2017-04-16	175.0
2017-04-15	180.0
2017-04-14	187.0
2017-04-13	198.0
2017-04-12	197.0
2017-04-11	165.0
2017-04-10	184.0
2017-04-09	200.0
2017-04-08	180.0
2017-04-07	162.0
2017-04-06	162.0
2017-04-05	164.0
2017-04-04	165.0
2017-04-03	166.0
2017-04-02	170.0
2017-04-01	172.0
2017-03-31	175.0
2017-03-30	177.0
2017-03-29	176.0
2017-03-28	178.0
2017-03-27	179.0
2017-03-26	1005.0
2017-03-25	190.0
2017-03-24	197.0
2017-03-23	218.0
2017-03-22	245.0
2017-03-21	263.0
2017-03-20	278.0
2017-03-19	217.0
2017-03-18	166.0
2017-03-17	167.0
2017-03-16	169.0
2017-03-15	171.0
2017-03-14	176.0
2017-03-13	179.0
2017-03-12	192.0
2017-03-11	1058.0
2017-03-10	206.0
2017-03-09	196.0
2017-03-08	193.0
2017-03-07	206.0
2017-03-06	211.0
2017-03-05	211.0
2017-03-04	212.0
2017-03-03	214.0
2017-03-02	245.0
2017-03-01	219.0
2017-02-28	227.0
2017-02-27	195.0
2017-02-26	193.0
2017-02-25	168.0
2017-02-24	167.0
2017-02-23	169.0
2017-02-22	935.0
2017-02-21	174.0
2017-02-20	176.0
2017-02-19	179.0
2017-02-18	183.0
2017-02-17	184.0
2017-02-16	187.0
2017-02-15	188.0
2017-02-14	193.0
2017-02-13	199.0
2017-02-12	207.0
2017-02-11	216.0
2017-02-10	243.0
2017-02-09	261.0
2017-02-08	266.0
2017-02-07	297.0
2017-02-06	375.0
2017-02-05	294.0
2017-02-04	216.0
2017-02-03	201.0
2017-02-02	194.0
2017-02-01	102.0
2017-01-31	189.0
2017-01-30	191.0
2017-01-29	200.0
2017-01-28	216.0
2017-01-27	226.0
2017-01-26	225.0
2017-01-25	223.0
2017-01-24	269.0
2017-01-23	217.0
2017-01-22	216.0
2017-01-21	232.0
2017-01-20	243.0
2017-01-19	235.0
2017-01-18	248.0
2017-01-17	291.0
2017-01-16	375.0
2017-01-15	300.0
2017-01-14	310.0
2017-01-13	284.0
2017-01-12	218.0
2017-01-11	207.0
2017-01-10	220.0
2017-01-09	271.0
2017-01-08	253.0
2017-01-07	192.0
2017-01-06	207.0
2017-01-05	214.0
2017-01-04	191.0
2017-01-03	187.0
2017-01-02	194.0
2017-01-01	198.0
2016-12-31	207.0
2016-12-30	218.0
2016-12-29	268.0
2016-12-28	239.0
2016-12-27	217.0
2016-12-26	222.0
2016-12-25	213.0
2016-12-24	221.0
2016-12-23	233.0
2016-12-22	242.0
2016-12-21	255.0
2016-12-20	275.0
2016-12-19	305.0
2016-12-18	347.0
2016-12-17	379.0
2016-12-16	383.0
2016-12-15	364.0
2016-12-14	292.0
2016-12-13	309.0
2016-12-12	284.0
2016-12-11	277.0
2016-12-10	238.0
2016-12-09	221.0
2016-12-08	245.0
2016-12-07	258.0
2016-12-06	254.0
2016-12-05	220.0
2016-12-04	221.0
2016-12-03	232.0
2016-12-02	249.0
2016-12-01	226.0
2016-11-30	234.0
2016-11-29	210.0
2016-11-28	207.0
2016-11-27	213.0
2016-11-26	229.0
2016-11-25	244.0
2016-11-24	224.0
2016-11-23	224.0
2016-11-22	220.0
2016-11-21	244.0
2016-11-20	274.0
2016-11-19	286.0
2016-11-18	329.0
2016-11-17	381.0
2016-11-16	426.0
2016-11-15	458.0
2016-11-14	284.0
2016-11-13	196.0
2016-11-12	180.0
2016-11-11	181.0
2016-11-10	174.0
2016-11-09	185.0
2016-11-08	181.0
2016-11-07	178.0
2016-11-06	183.0
2016-11-05	204.0
2016-11-04	199.0
2016-11-03	143.0
2016-11-02	144.0
2016-11-01	141.0
2016-10-31	144.0
2016-10-30	144.0
2016-10-29	150.0
2016-10-28	154.0
2016-10-27	152.0
2016-10-26	150.0
2016-10-25	152.0
2016-10-24	160.0
2016-10-23	164.0
2016-10-22	154.0
2016-10-21	152.0
2016-10-20	156.0
2016-10-19	156.0
2016-10-18	156.0
2016-10-17	165.0
2016-10-16	162.0
2016-10-15	160.0
2016-10-14	163.0
2016-10-13	149.0
2016-10-12	152.0
2016-10-11	156.0
2016-10-10	165.0
2016-10-09	166.0
2016-10-08	165.0
2016-10-07	166.0
2016-10-06	161.0
2016-10-05	160.0
2016-10-04	152.0
2016-10-03	143.0
2016-10-02	143.0
2016-10-01	146.0
2016-09-30	152.0
2016-09-29	158.0
2016-09-28	154.0
2016-09-27	149.0
2016-09-26	150.0
2016-09-25	146.0
2016-09-24	145.0
2016-09-23	148.0
2016-09-22	145.0
2016-09-21	141.0
2016-09-20	141.0
2016-09-19	144.0
2016-09-18	143.0
2016-09-17	142.0
2016-09-16	144.0
2016-09-15	144.0
2016-09-14	146.0
2016-09-13	147.0
2016-09-12	150.0
2016-09-11	149.0
2016-09-10	150.0
2016-09-09	151.0
2016-09-08	153.0
2016-09-07	155.0
2016-09-06	159.0
2016-09-05	166.0
2016-09-04	170.0
2016-09-03	168.0
2016-09-02	157.0
2016-09-01	148.0
2016-08-31	147.0
2016-08-30	150.0
2016-08-29	151.0
2016-08-28	153.0
2016-08-27	154.0
2016-08-26	152.0
2016-08-25	154.0
2016-08-24	154.0
2016-08-23	156.0
2016-08-22	156.0
2016-08-21	155.0
2016-08-20	158.0
2016-08-19	158.0
2016-08-18	156.0
2016-08-17	152.0
2016-08-16	148.0
2016-08-15	150.0
2016-08-14	148.0
2016-08-13	150.0
2016-08-12	149.0
2016-08-11	150.0
2016-08-10	150.0
2016-08-09	151.0
2016-08-08	154.0
2016-08-07	154.0
2016-08-06	153.0
2016-08-05	156.0
2016-08-04	155.0
2016-08-03	156.0
2016-08-02	156.0
2016-08-01	155.0
2016-07-31	155.0
2016-07-30	155.0
2016-07-29	157.0
2016-07-28	157.0
2016-07-27	158.0
2016-07-26	158.0
2016-07-25	158.0
2016-07-24	158.0
2016-07-23	157.0
2016-07-22	157.0
2016-07-21	157.0
2016-07-20	156.0
2016-07-19	157.0
2016-07-18	158.0
2016-07-17	159.0
2016-07-16	159.0
2016-07-15	161.0
2016-07-14	161.0
2016-07-13	162.0
2016-07-12	162.0
2016-07-11	164.0
2016-07-10	165.0
2016-07-09	165.0
2016-07-08	166.0
2016-07-07	167.0
2016-07-06	168.0
2016-07-05	169.0
2016-07-04	168.0
2016-07-03	169.0
2016-07-02	170.0
2016-07-01	168.0
2016-06-30	168.0
2016-06-29	169.0
2016-06-28	169.0
2016-06-27	170.0
2016-06-26	170.0
2016-06-25	171.0
2016-06-24	171.0
2016-06-23	172.0
2016-06-22	172.0
2016-06-21	172.0
2016-06-20	169.0
2016-06-19	173.0
2016-06-18	174.0
2016-06-17	175.0
2016-06-16	175.0
2016-06-15	177.0
2016-06-14	179.0
2016-06-13	181.0
2016-06-12	186.0
2016-06-11	191.0
2016-06-10	191.0
2016-06-09	191.0
2016-06-08	198.0
2016-06-07	204.0
2016-06-06	217.0
2016-06-05	218.0
2016-06-04	208.0
2016-06-03	198.0
2016-06-02	172.0
2016-06-01	170.0
2016-05-31	171.0
2016-05-30	172.0
2016-05-29	172.0
2016-05-28	172.0
2016-05-27	171.0
2016-05-26	172.0
2016-05-25	174.0
2016-05-24	174.0
2016-05-23	177.0
2016-05-22	180.0
2016-05-21	183.0
2016-05-20	175.0
2016-05-19	173.0
2016-05-18	175.0
2016-05-17	174.0
2016-05-16	175.0
2016-05-15	177.0
2016-05-14	176.0
2016-05-13	176.0
2016-05-12	178.0
2016-05-11	178.0
2016-05-10	180.0
2016-05-09	180.0
2016-05-08	179.0
2016-05-07	179.0
2016-05-06	181.0
2016-05-05	181.0
2016-05-04	185.0
2016-05-03	190.0
2016-05-02	204.0
2016-05-01	209.0
2016-04-30	182.0
2016-04-29	176.0
2016-04-28	175.0
2016-04-27	175.0
2016-04-26	175.0
2016-04-25	176.0
2016-04-24	178.0
2016-04-23	178.0
2016-04-22	180.0
2016-04-21	181.0
2016-04-20	181.0
2016-04-19	182.0
2016-04-18	183.0
2016-04-17	184.0
2016-04-16	185.0
2016-04-15	186.0
2016-04-14	187.0
2016-04-13	189.0
2016-04-12	190.0
2016-04-11	193.0
2016-04-10	195.0
2016-04-09	198.0
2016-04-08	201.0
2016-04-07	204.0
2016-04-06	207.0
2016-04-05	219.0
2016-04-04	218.0
2016-04-03	228.0
2016-04-02	727.0
2016-04-01	219.0
2016-03-31	226.0
2016-03-30	256.0
2016-03-29	244.0
2016-03-28	261.0
2016-03-27	285.0
2016-03-26	284.0
2016-03-25	264.0
2016-03-24	225.0
2016-03-23	218.0
2016-03-22	225.0
2016-03-21	240.0
2016-03-20	241.0
2016-03-19	235.0
2016-03-18	244.0
2016-03-17	254.0
2016-03-16	261.0
2016-03-15	268.0
2016-03-14	285.0
2016-03-13	294.0
2016-03-12	284.0
2016-03-11	250.0
2016-03-10	266.0
2016-03-09	283.0
2016-03-08	330.0
2016-03-07	310.0
2016-03-06	318.0
2016-03-05	300.0
2016-03-04	266.0
2016-03-03	279.0
2016-03-02	306.0
2016-03-01	336.0
2016-02-29	262.0
2016-02-28	268.0
2016-02-27	292.0
2016-02-26	266.0
2016-02-25	280.0
2016-02-24	326.0
2016-02-23	366.0
2016-02-22	359.0
2016-02-21	298.0
2016-02-20	335.0
2016-02-19	350.0
2016-02-18	319.0
2016-02-17	267.0
2016-02-16	225.0
2016-02-15	238.0
2016-02-14	238.0
2016-02-13	233.0
2016-02-12	233.0
2016-02-11	228.0
2016-02-10	236.0
2016-02-09	252.0
2016-02-08	256.0
2016-02-07	261.0
2016-02-06	256.0
2016-02-05	267.0
2016-02-04	280.0
2016-02-03	300.0
2016-02-02	334.0
2016-02-01	464.0
2016-01-31	496.0
2016-01-30	491.0
2016-01-29	437.0
2016-01-28	320.0
2016-01-27	277.0
2016-01-26	280.0
2016-01-25	297.0
2016-01-24	335.0
2016-01-23	351.0
2016-01-22	374.0
2016-01-21	388.0
2016-01-20	440.0
2016-01-19	481.0
2016-01-18	556.0
2016-01-17	643.0
2016-01-16	391.0
2016-01-15	262.0
2016-01-14	221.0
2016-01-13	199.0
2016-01-12	199.0
2016-01-11	206.0
2016-01-10	225.0
2016-01-09	222.0
2016-01-08	229.0
2016-01-07	246.0
2016-01-06	280.0
2016-01-05	297.0
2016-01-04	323.0
2016-01-03	214.0
2016-01-02	225.0
2016-01-01	205.0
2015-12-31	210.0
2015-12-30	219.0
2015-12-29	238.0
2015-12-28	247.0
2015-12-27	222.0
2015-12-26	240.0
2015-12-25	224.0
2015-12-24	254.0
2015-12-23	292.0
2015-12-22	275.0
2015-12-21	259.0
2015-12-20	296.0
2015-12-19	268.0
2015-12-18	281.0
2015-12-17	260.0
2015-12-16	281.0
2015-12-15	296.0
2015-12-14	291.0
2015-12-13	266.0
2015-12-12	283.0
2015-12-11	300.0
2015-12-10	325.0
2015-12-09	345.0
2015-12-08	387.0
2015-12-07	396.0
2015-12-06	401.0
2015-12-05	364.0
2015-12-04	396.0
2015-12-03	317.0
2015-12-02	328.0
2015-12-01	282.0
2015-11-30	214.0
2015-11-29	198.0
2015-11-28	207.0
2015-11-27	227.0
2015-11-26	259.0
2015-11-25	275.0
2015-11-24	304.0
2015-11-23	220.0
2015-11-22	233.0
2015-11-21	247.0
2015-11-20	240.0
2015-11-19	227.0
2015-11-18	312.0
2015-11-17	235.0
2015-11-16	219.0
2015-11-15	185.0
2015-11-14	175.0
2015-11-13	175.0
2015-11-12	189.0
2015-11-11	211.0
2015-11-10	240.0
2015-11-09	206.0
2015-11-08	168.0
2015-11-07	151.0
2015-11-06	155.0
2015-11-05	161.0
2015-11-04	175.0
2015-11-03	210.0
2015-11-02	223.0
2015-11-01	151.0
2015-10-31	162.0
2015-10-30	171.0
2015-10-29	167.0
2015-10-28	146.0
2015-10-27	139.0
2015-10-26	140.0
2015-10-25	141.0
2015-10-24	136.0
2015-10-23	132.0
2015-10-22	132.0
2015-10-21	130.0
2015-10-20	131.0
2015-10-19	133.0
2015-10-18	133.0
2015-10-17	134.0
2015-10-16	136.0
2015-10-15	138.0
2015-10-14	138.0
2015-10-13	140.0
2015-10-12	142.0
2015-10-11	143.0
2015-10-10	146.0
2015-10-09	149.0
2015-10-08	150.0
2015-10-07	152.0
2015-10-06	158.0
2015-10-05	159.0
2015-10-04	156.0
2015-10-03	154.0
2015-10-02	153.0
2015-10-01	152.0
2015-09-30	150.0
2015-09-29	148.0
2015-09-28	148.0
2015-09-27	151.0
2015-09-26	153.0
2015-09-25	154.0
2015-09-24	156.0
2015-09-23	159.0
2015-09-22	162.0
2015-09-21	167.0
2015-09-20	171.0
2015-09-19	181.0
2015-09-18	187.0
2015-09-17	204.0
2015-09-16	220.0
2015-09-15	236.0
2015-09-14	247.0
2015-09-13	252.0
2015-09-12	297.0
2015-09-11	272.0
2015-09-10	271.0
2015-09-09	196.0
2015-09-08	176.0
2015-09-07	146.0
2015-09-06	139.0
2015-09-05	138.0
2015-09-04	139.0
2015-09-03	143.0
2015-09-02	144.0
2015-09-01	145.0
2015-08-31	148.0
2015-08-30	148.0
2015-08-29	153.0
2015-08-28	149.0
2015-08-27	154.0
2015-08-26	149.0
2015-08-25	139.0
2015-08-24	140.0
2015-08-23	140.0
2015-08-22	139.0
2015-08-21	139.0
2015-08-20	140.0
2015-08-19	141.0
2015-08-18	139.0
2015-08-17	140.0
2015-08-16	142.0
2015-08-15	141.0
2015-08-14	142.0
2015-08-13	142.0
2015-08-12	142.0
2015-08-11	143.0
2015-08-10	142.0
2015-08-09	143.0
2015-08-08	144.0
2015-08-07	145.0
2015-08-06	144.0
2015-08-05	146.0
2015-08-04	147.0
2015-08-03	148.0
2015-08-02	149.0
2015-08-01	152.0
2015-07-31	154.0
2015-07-30	155.0
2015-07-29	154.0
2015-07-28	153.0
2015-07-27	152.0
2015-07-26	150.0
2015-07-25	149.0
2015-07-24	150.0
2015-07-23	150.0
2015-07-22	151.0
2015-07-21	152.0
2015-07-20	151.0
2015-07-19	152.0
2015-07-18	152.0
2015-07-17	153.0
2015-07-16	154.0
2015-07-15	155.0
2015-07-14	155.0
2015-07-13	157.0
2015-07-12	158.0
2015-07-11	158.0
2015-07-10	159.0
2015-07-09	159.0
2015-07-08	159.0
2015-07-07	158.0
2015-07-06	158.0
2015-07-05	159.0
2015-07-04	160.0
2015-07-03	159.0
2015-07-02	161.0
2015-07-01	161.0
2015-06-30	161.0
2015-06-29	162.0
2015-06-28	161.0
2015-06-27	162.0
2015-06-26	163.0
2015-06-25	164.0
2015-06-24	165.0
2015-06-23	165.0
2015-06-22	166.0
2015-06-21	165.0
2015-06-20	166.0
2015-06-19	167.0
2015-06-18	165.0
2015-06-17	164.0
2015-06-16	164.0
2015-06-15	164.0
2015-06-14	166.0
2015-06-13	166.0
2015-06-12	167.0
2015-06-11	168.0
2015-06-10	170.0
2015-06-09	171.0
2015-06-08	173.0
2015-06-07	174.0
2015-06-06	176.0
2015-06-05	180.0
2015-06-04	185.0
2015-06-03	191.0
2015-06-02	173.0
2015-06-01	174.0
2015-05-31	174.0
2015-05-30	172.0
2015-05-29	172.0
2015-05-28	173.0
2015-05-27	175.0
2015-05-26	176.0
2015-05-25	176.0
2015-05-24	178.0
2015-05-23	180.0
2015-05-22	179.0
2015-05-21	180.0
2015-05-20	181.0
2015-05-19	181.0
2015-05-18	182.0
2015-05-17	184.0
2015-05-16	187.0
2015-05-15	193.0
2015-05-14	203.0
2015-05-13	213.0
2015-05-12	225.0
2015-05-11	211.0
2015-05-10	193.0
2015-05-09	206.0
2015-05-08	216.0
2015-05-07	223.0
2015-05-06	220.0
2015-05-05	187.0
2015-05-04	184.0
2015-05-03	190.0
2015-05-02	190.0
2015-05-01	184.0
2015-04-30	180.0
2015-04-29	184.0
2015-04-28	187.0
2015-04-27	188.0
2015-04-26	194.0
2015-04-25	200.0
2015-04-24	213.0
2015-04-23	196.0
2015-04-22	194.0
2015-04-21	192.0
2015-04-20	189.0
2015-04-19	190.0
2015-04-18	189.0
2015-04-17	191.0
2015-04-16	193.0
2015-04-15	196.0
2015-04-14	197.0
2015-04-13	202.0
2015-04-12	204.0
2015-04-11	208.0
2015-04-10	210.0
2015-04-09	214.0
2015-04-08	220.0
2015-04-07	226.0
2015-04-06	232.0
2015-04-05	246.0
2015-04-04	274.0
2015-04-03	292.0
2015-04-02	337.0
2015-04-01	384.0
2015-03-31	298.0
2015-03-30	239.0
2015-03-29	243.0
2015-03-28	258.0
2015-03-27	278.0
2015-03-26	313.0
2015-03-25	347.0
2015-03-24	388.0
2015-03-23	368.0
2015-03-22	269.0
2015-03-21	251.0
2015-03-20	250.0
2015-03-19	280.0
2015-03-18	329.0
2015-03-17	284.0
2015-03-16	272.0
2015-03-15	290.0
2015-03-14	317.0
2015-03-13	329.0
2015-03-12	367.0
2015-03-11	366.0
2015-03-10	389.0
2015-03-09	273.0
2015-03-08	222.0
2015-03-07	204.0
2015-03-06	193.0
2015-03-05	189.0
2015-03-04	194.0
2015-03-03	205.0
2015-03-02	227.0
2015-03-01	239.0
2015-02-28	239.0
2015-02-27	206.0
2015-02-26	194.0
2015-02-25	200.0
2015-02-24	209.0
2015-02-23	218.0
2015-02-22	238.0
2015-02-21	271.0
2015-02-20	306.0
2015-02-19	297.0
2015-02-18	319.0
2015-02-17	243.0
2015-02-16	231.0
2015-02-15	224.0
2015-02-14	226.0
2015-02-13	251.0
2015-02-12	303.0
2015-02-11	338.0
2015-02-10	311.0
2015-02-09	305.0
2015-02-08	241.0
2015-02-07	272.0
2015-02-06	187.0
2015-02-05	239.0
2015-02-04	228.0
2015-02-03	268.0
2015-02-02	196.0
2015-02-01	172.0
2015-01-31	179.0
2015-01-30	192.0
2015-01-29	234.0
2015-01-28	205.0
2015-01-27	180.0
2015-01-26	188.0
2015-01-25	172.0
2015-01-24	167.0
2015-01-23	166.0
2015-01-22	144.0
2015-01-21	140.0
2015-01-20	144.0
2015-01-19	145.0
2015-01-18	147.0
2015-01-17	148.0
2015-01-16	151.0
2015-01-15	153.0
2015-01-14	155.0
2015-01-13	159.0
