data	cota
2013-12-14	386.0
2013-12-13	341.0
2013-12-12	241.0
2013-12-11	252.0
2013-12-10	228.0
2013-12-09	232.0
2013-12-08	206.0
2013-12-07	209.0
2013-12-06	231.0
2013-12-05	206.0
2013-12-04	177.0
2013-12-03	190.0
2013-12-02	166.0
2013-12-01	163.0
2013-11-30	126.0
2013-11-29	104.0
2013-11-28	90.0
2013-11-27	88.0
2013-11-26	77.0
2013-11-25	82.0
2013-11-24	81.0
2013-11-23	80.0
2013-11-22	90.0
2013-11-21	92.0
2013-11-20	90.0
2013-11-19	95.0
2013-11-18	91.0
2013-11-17	115.0
2013-11-16	124.0
2013-11-15	112.0
2013-11-14	140.0
2013-11-13	117.0
2013-11-12	137.0
2013-11-11	181.0
2013-11-10	171.0
2013-11-09	103.0
2013-11-08	106.0
2013-11-07	80.0
2013-11-06	79.0
2013-11-05	72.0
2013-11-04	70.0
2013-11-03	75.0
2013-11-02	79.0
2013-11-01	89.0
2013-10-31	92.0
2013-10-30	82.0
2013-10-29	89.0
2013-10-28	92.0
2013-10-27	106.0
2013-10-26	113.0
2013-10-25	102.0
2013-10-24	106.0
2013-10-23	124.0
2013-10-22	107.0
2013-10-21	109.0
2013-10-20	86.0
2013-10-19	86.0
2013-10-18	85.0
2013-10-17	86.0
2013-10-16	91.0
2013-10-15	97.0
2013-10-14	97.0
2013-10-13	111.0
2013-10-12	111.0
2013-10-11	116.0
2013-10-10	121.0
2013-10-09	118.0
2013-10-08	130.0
2013-10-07	112.0
2013-10-06	107.0
2013-10-05	100.0
2013-10-04	82.0
2013-10-03	90.0
2013-10-02	86.0
2013-10-01	86.0
2013-09-30	66.0
2013-09-29	67.0
2013-09-28	70.0
2013-09-27	74.0
2013-09-26	76.0
2013-09-25	76.0
2013-09-24	75.0
2013-09-23	73.0
2013-09-22	72.0
2013-09-21	76.0
2013-09-20	76.0
2013-09-19	77.0
2013-09-18	76.0
2013-09-17	79.0
2013-09-16	84.0
2013-09-15	79.0
2013-09-14	77.0
2013-09-13	80.0
2013-09-12	85.0
2013-09-11	84.0
2013-09-10	80.0
2013-09-09	80.0
2013-09-08	78.0
2013-09-07	78.0
2013-09-06	77.0
2013-09-05	75.0
2013-09-04	66.0
2013-09-03	72.0
2013-09-02	64.0
2013-09-01	72.0
2013-08-31	74.0
2013-08-30	71.0
2013-08-29	76.0
2013-08-28	64.0
2013-08-27	68.0
2013-08-26	71.0
2013-08-25	76.0
2013-08-24	84.0
2013-08-23	82.0
2013-08-22	80.0
2013-08-21	86.0
2013-08-20	82.0
2013-08-19	83.0
2013-08-18	84.0
2013-08-17	77.0
2013-08-16	83.0
2013-08-15	84.0
2013-08-14	83.0
2013-08-13	86.0
2013-08-12	86.0
2013-08-11	84.0
2013-08-10	86.0
2013-08-09	84.0
2013-08-08	88.0
2013-08-07	92.0
2013-08-06	90.0
2013-08-05	93.0
2013-08-04	92.0
2013-08-03	86.0
2013-08-02	84.0
2013-08-01	86.0
2013-07-31	94.0
2013-07-30	97.0
2013-07-29	88.0
2013-07-28	94.0
2013-07-27	92.0
2013-07-26	90.0
2013-07-25	88.0
2013-07-24	97.0
2013-07-23	96.0
2013-07-22	97.0
2013-07-21	89.0
2013-07-20	100.0
2013-07-19	96.0
2013-07-18	93.0
2013-07-17	94.0
2013-07-16	94.0
2013-07-15	90.0
2013-07-14	92.0
2013-07-13	86.0
2013-07-12	90.0
2013-07-11	96.0
2013-07-10	98.0
2013-07-09	109.0
2013-07-08	94.0
2013-07-07	100.0
2013-07-06	106.0
2013-07-05	95.0
2013-07-04	90.0
2013-07-03	106.0
2013-07-02	106.0
2013-07-01	100.0
2013-06-30	103.0
2013-06-29	108.0
2013-06-28	115.0
2013-06-27	105.0
2013-06-26	98.0
2013-06-25	108.0
2013-06-24	104.0
2013-06-23	110.0
2013-06-22	104.0
2013-06-21	104.0
2013-06-20	96.0
2013-06-19	104.0
2013-06-18	108.0
2013-06-17	109.0
2013-06-16	110.0
2013-06-15	108.0
2013-06-14	116.0
2013-06-13	120.0
2013-06-12	124.0
2013-06-11	124.0
2013-06-10	136.0
2013-06-09	150.0
2013-06-08	149.0
2013-06-07	150.0
2013-06-06	136.0
2013-06-05	124.0
2013-06-04	134.0
2013-06-03	138.0
2013-06-02	154.0
2013-06-01	147.0
2013-05-31	140.0
2013-05-30	130.0
2013-05-29	130.0
2013-05-28	120.0
2013-05-27	125.0
2013-05-26	144.0
2013-05-25	118.0
2013-05-24	110.0
2013-05-23	111.0
2013-05-22	105.0
2013-05-21	97.0
2013-05-20	100.0
2013-05-19	103.0
2013-05-18	100.0
2013-05-17	97.0
2013-05-16	113.0
2013-05-15	100.0
2013-05-14	108.0
2013-05-13	110.0
2013-05-12	111.0
2013-05-11	108.0
2013-05-10	102.0
2013-05-09	113.0
2013-05-08	114.0
2013-05-07	114.0
2013-05-06	117.0
2013-05-05	118.0
2013-05-04	112.0
2013-05-03	120.0
2013-05-02	114.0
2013-05-01	114.0
2013-04-30	118.0
2013-04-29	116.0
2013-04-28	119.0
2013-04-27	120.0
2013-04-26	118.0
2013-04-25	129.0
2013-04-24	134.0
2013-04-23	140.0
2013-04-22	138.0
2013-04-21	146.0
2013-04-20	156.0
2013-04-19	162.0
2013-04-18	187.0
2013-04-17	190.0
2013-04-16	196.0
2013-04-15	208.0
2013-04-14	210.0
2013-04-13	230.0
2013-04-12	237.0
2013-04-11	228.0
2013-04-10	207.0
2013-04-09	167.0
2013-04-08	150.0
2013-04-07	144.0
2013-04-06	150.0
2013-04-05	154.0
2013-04-04	180.0
2013-04-03	186.0
2013-04-02	201.0
2013-04-01	204.0
2013-03-31	195.0
2013-03-30	210.0
2013-03-29	202.0
2013-03-28	155.0
2013-03-27	154.0
2013-03-26	149.0
2013-03-25	143.0
2013-03-24	138.0
2013-03-23	131.0
2013-03-22	139.0
2013-03-21	145.0
2013-03-20	134.0
2013-03-19	143.0
2013-03-18	157.0
2013-03-17	174.0
2013-03-16	157.0
2013-03-15	161.0
2013-03-14	137.0
2013-03-13	127.0
2013-03-12	127.0
2013-03-11	126.0
2013-03-10	127.0
2013-03-09	138.0
2013-03-08	139.0
2013-03-07	146.0
2013-03-06	175.0
2013-03-05	182.0
2013-03-04	201.0
2013-03-03	157.0
2013-03-02	140.0
2013-03-01	119.0
2013-02-28	128.0
2013-02-27	111.0
2013-02-26	110.0
2013-02-25	113.0
2013-02-24	112.0
2013-02-23	112.0
2013-02-22	117.0
2013-02-21	117.0
2013-02-20	120.0
2013-02-19	123.0
2013-02-18	129.0
2013-02-17	139.0
2013-02-16	138.0
2013-02-15	142.0
2013-02-14	156.0
2013-02-13	164.0
2013-02-12	179.0
2013-02-11	202.0
2013-02-10	222.0
2013-02-09	251.0
2013-02-08	268.0
2013-02-07	227.0
2013-02-06	242.0
2013-02-05	257.0
2013-02-04	273.0
2013-02-03	329.0
2013-02-02	326.0
2013-02-01	333.0
2013-01-31	320.0
2013-01-30	308.0
2013-01-29	312.0
2013-01-28	223.0
2013-01-27	172.0
2013-01-26	178.0
2013-01-25	198.0
2013-01-24	229.0
2013-01-23	265.0
2013-01-22	252.0
2013-01-21	234.0
2013-01-20	215.0
2013-01-19	163.0
2013-01-18	166.0
2013-01-17	144.0
2013-01-16	158.0
2013-01-15	155.0
2013-01-14	164.0
2013-01-13	110.0
2013-01-12	90.0
2013-01-11	87.0
2013-01-10	87.0
2013-01-09	91.0
2013-01-08	105.0
2013-01-07	102.0
2013-01-06	88.0
2013-01-05	99.0
2013-01-04	97.0
2013-01-03	100.0
2013-01-02	108.0
2013-01-01	102.0
