data	cota
2018-08-09	203.0
2018-08-08	205.0
2018-08-07	207.0
2018-08-06	208.0
2018-08-05	210.0
2018-08-04	212.0
2018-08-03	214.0
2018-08-02	216.0
2018-08-01	210.0
2018-07-31	212.0
2018-07-30	213.0
2018-07-29	215.0
2018-07-28	217.0
2018-07-27	219.0
2018-07-26	210.0
2018-07-25	208.0
2018-07-24	200.0
2018-07-23	179.0
2018-07-22	181.0
2018-07-21	183.0
2018-07-20	185.0
2018-07-19	187.0
2018-07-18	188.0
2018-07-17	188.0
2018-07-16	189.0
2018-07-15	191.0
2018-07-14	192.0
2018-07-13	193.0
2018-07-12	194.0
2018-07-11	195.0
2018-07-10	195.0
2018-07-09	196.0
2018-07-08	197.0
2018-07-07	197.0
2018-07-06	198.0
2018-07-05	198.0
2018-07-04	199.0
2018-07-03	200.0
2018-07-02	201.0
2018-07-01	200.0
2018-06-30	200.0
2018-06-29	188.0
2018-06-28	188.0
2018-06-27	188.0
2018-06-26	188.0
2018-06-25	192.0
2018-06-24	195.0
2018-06-23	197.0
2018-06-22	214.0
2018-06-21	227.0
2018-06-20	229.0
2018-06-19	231.0
2018-06-18	233.0
2018-06-17	235.0
2018-06-16	237.0
2018-06-15	234.0
2018-06-14	133.0
2018-06-13	133.0
2018-06-12	133.0
2018-06-11	133.0
2018-06-10	134.0
2018-06-09	134.0
2018-06-08	134.0
2018-06-07	134.0
2018-06-06	134.0
2018-06-05	135.0
2018-06-04	135.0
2018-06-03	136.0
2018-06-02	136.0
2018-06-01	134.0
2018-05-31	133.0
2018-05-30	133.0
2018-05-29	131.0
2018-05-28	129.0
2018-05-27	129.0
2018-05-26	129.0
2018-05-25	130.0
2018-05-24	130.0
2018-05-23	133.0
2018-05-22	135.0
2018-05-21	138.0
2018-05-20	135.0
2018-05-19	137.0
2018-05-18	139.0
2018-05-17	140.0
2018-05-16	142.0
2018-05-15	144.0
2018-05-14	146.0
2018-05-13	148.0
2018-05-12	150.0
2018-05-11	152.0
2018-05-10	154.0
2018-05-09	156.0
2018-05-08	158.0
2018-05-07	160.0
2018-05-06	162.0
2018-05-05	164.0
2018-05-04	166.0
2018-05-03	168.0
2018-05-02	170.0
2018-05-01	172.0
2018-04-30	173.0
2018-04-29	175.0
2018-04-28	177.0
2018-04-27	179.0
2018-04-26	181.0
2018-04-25	183.0
2018-04-24	183.0
2018-04-23	185.0
2018-04-22	187.0
2018-04-21	189.0
2018-04-20	193.0
2018-04-19	196.0
2018-04-18	198.0
2018-04-17	200.0
2018-04-16	200.0
2018-04-15	200.0
2018-04-14	201.0
2018-04-13	202.0
2018-04-12	202.0
2018-04-11	203.0
2018-04-10	204.0
2018-04-09	205.0
2018-04-08	205.0
2018-04-07	200.0
2018-04-06	190.0
2018-04-05	180.0
2018-04-04	178.0
2018-04-03	165.0
2018-04-02	155.0
2018-04-01	158.0
2018-03-31	161.0
2018-03-30	165.0
2018-03-29	170.0
2018-03-28	175.0
2018-03-27	179.0
2018-03-26	182.0
2018-03-25	190.0
2018-03-24	196.0
2018-03-23	207.0
2018-03-22	224.0
2018-03-21	227.0
2018-03-20	231.0
2018-03-19	238.0
2018-03-18	253.0
2018-03-17	255.0
2018-03-16	257.0
2018-03-15	259.0
2018-03-14	267.0
2018-03-13	280.0
2018-03-12	283.0
2018-03-11	285.0
2018-03-10	287.0
2018-03-09	289.0
2018-03-08	287.0
2018-03-07	281.0
2018-03-06	293.0
2018-03-05	295.0
2018-03-04	225.0
2018-03-03	227.0
2018-03-02	229.0
2018-03-01	231.0
2018-02-28	233.0
2018-02-27	235.0
2018-02-26	237.0
2018-02-25	239.0
2018-02-24	240.0
2018-02-23	264.0
2018-02-22	268.0
2018-02-21	283.0
2018-02-20	285.0
2018-02-19	288.0
2018-02-18	292.0
2018-02-17	308.0
2018-02-16	315.0
2018-02-15	328.0
2018-02-14	340.0
2018-02-13	348.0
2018-02-12	369.0
2018-02-11	372.0
2018-02-10	388.0
2018-02-09	392.0
2018-02-08	388.0
2018-02-07	388.0
2018-02-06	406.0
2018-02-05	500.0
2018-02-04	500.0
2018-02-03	500.0
2018-02-02	290.0
2018-02-01	280.0
2018-01-31	300.0
2018-01-30	206.0
2018-01-29	208.0
2018-01-28	210.0
2018-01-27	212.0
2018-01-26	213.0
2018-01-25	214.0
2018-01-24	215.0
2018-01-23	216.0
2018-01-22	217.0
2018-01-21	218.0
2018-01-20	218.0
2018-01-19	219.0
2018-01-18	219.0
2018-01-17	220.0
2018-01-16	220.0
2018-01-15	220.0
2018-01-14	222.0
2018-01-13	223.0
2018-01-12	224.0
2018-01-11	230.0
2018-01-10	214.0
2018-01-09	220.0
2018-01-08	224.0
2018-01-07	226.0
2018-01-06	230.0
2018-01-05	240.0
2018-01-04	260.0
2018-01-03	136.0
2018-01-02	140.0
2018-01-01	148.0
2017-12-31	120.0
2017-12-30	120.0
2017-12-29	120.0
2017-12-28	120.0
2017-12-27	120.0
2017-12-26	120.0
2017-12-25	120.0
2017-12-24	120.0
2017-12-23	121.0
2017-12-22	121.0
2017-12-21	122.0
2017-12-20	123.0
2017-12-19	125.0
2017-12-18	130.0
2017-12-17	190.0
2017-12-16	220.0
2017-12-15	240.0
2017-12-14	280.0
2017-12-13	290.0
2017-12-12	320.0
2017-12-11	350.0
2017-12-10	370.0
2017-12-09	380.0
2017-12-08	460.0
2017-12-07	360.0
2017-12-06	239.0
2017-12-05	256.0
2017-12-04	270.0
2017-12-03	277.0
2017-12-02	272.0
2017-12-01	268.0
2017-11-30	220.0
2017-11-29	220.0
2017-11-28	221.0
2017-11-27	222.0
2017-11-26	224.0
2017-11-25	226.0
2017-11-24	228.0
2017-11-23	230.0
2017-11-22	246.0
2017-11-21	250.0
2017-11-20	252.0
2017-11-19	254.0
2017-11-18	257.0
2017-11-17	259.0
2017-11-16	263.0
2017-11-15	265.0
2017-11-14	267.0
2017-11-13	270.0
2017-11-12	276.0
2017-11-11	286.0
2017-11-10	288.0
2017-11-09	295.0
2017-11-08	340.0
2017-11-07	230.0
2017-11-06	180.0
2017-11-05	180.0
2017-11-04	180.0
2017-11-03	180.0
2017-11-02	180.0
2017-11-01	180.0
2017-10-31	180.0
2017-10-30	180.0
2017-10-29	180.0
2017-10-28	240.0
2017-10-27	180.0
2017-10-26	180.0
2017-10-25	181.0
2017-10-24	181.0
2017-10-23	181.0
2017-10-22	181.0
2017-10-21	182.0
2017-10-20	182.0
2017-10-19	183.0
2017-10-18	183.0
2017-10-17	183.0
2017-10-16	183.0
2017-10-15	184.0
2017-10-14	184.0
2017-10-13	184.0
2017-10-12	185.0
2017-10-11	185.0
2017-10-10	186.0
2017-10-09	186.0
2017-10-08	187.0
2017-10-07	188.0
2017-10-06	188.0
2017-10-05	189.0
2017-10-04	189.0
2017-10-03	190.0
2017-10-02	190.0
2017-10-01	190.0
2017-09-30	191.0
2017-09-29	192.0
2017-09-28	194.0
2017-09-27	196.0
2017-09-26	198.0
2017-09-25	200.0
2017-09-24	202.0
2017-09-23	204.0
2017-09-22	206.0
2017-09-21	206.0
2017-09-20	209.0
2017-09-19	180.0
2017-09-18	180.0
2017-09-17	181.0
2017-09-16	183.0
2017-09-15	184.0
2017-09-14	185.0
2017-09-13	186.0
2017-09-12	186.0
2017-09-11	186.0
2017-09-10	188.0
2017-09-09	189.0
2017-09-08	189.0
2017-09-07	190.0
2017-09-06	192.0
2017-09-05	193.0
2017-09-04	193.0
2017-09-03	195.0
2017-09-02	196.0
2017-09-01	196.0
2017-08-31	197.0
2017-08-30	196.0
2017-08-29	197.0
2017-08-28	198.0
2017-08-27	200.0
2017-08-26	200.0
2017-08-25	200.0
2017-08-24	201.0
2017-08-23	201.0
2017-08-22	202.0
2017-08-21	202.0
2017-08-20	204.0
2017-08-19	205.0
2017-08-18	206.0
2017-08-17	207.0
2017-08-16	209.0
2017-08-15	202.0
2017-08-14	180.0
2017-08-13	180.0
2017-08-12	181.0
2017-08-11	182.0
2017-08-10	182.0
2017-08-09	184.0
2017-08-08	184.0
2017-08-07	185.0
2017-08-06	186.0
2017-08-05	187.0
2017-08-04	189.0
2017-08-03	188.0
2017-08-02	189.0
2017-08-01	189.0
2017-07-31	189.0
2017-07-30	189.0
2017-07-29	189.0
2017-07-28	189.0
2017-07-27	190.0
2017-07-26	190.0
2017-07-25	191.0
2017-07-24	191.0
2017-07-23	191.0
2017-07-22	192.0
2017-07-21	192.0
2017-07-20	193.0
2017-07-19	193.0
2017-07-18	194.0
2017-07-17	194.0
2017-07-16	194.0
2017-07-15	195.0
2017-07-14	195.0
2017-07-13	196.0
2017-07-12	196.0
2017-07-11	196.0
2017-07-10	196.0
2017-07-09	197.0
2017-07-08	197.0
2017-07-07	197.0
2017-07-06	198.0
2017-07-05	198.0
2017-07-04	199.0
2017-07-03	199.0
2017-07-02	199.0
2017-07-01	199.0
2017-06-30	197.0
2017-06-29	198.0
2017-06-28	198.0
2017-06-27	199.0
2017-06-26	199.0
2017-06-25	200.0
2017-06-24	202.0
2017-06-23	204.0
2017-06-22	200.0
2017-06-21	199.0
2017-06-20	199.0
2017-06-19	201.0
2017-06-18	203.0
2017-06-17	205.0
2017-06-16	207.0
2017-06-15	209.0
2017-06-14	211.0
2017-06-13	213.0
2017-06-12	215.0
2017-06-11	216.0
2017-06-10	217.0
2017-06-09	218.0
2017-06-08	218.0
2017-06-07	219.0
2017-06-06	222.0
2017-06-05	224.0
2017-06-04	225.0
2017-06-03	227.0
2017-06-02	228.0
2017-06-01	230.0
2017-05-31	193.0
2017-05-30	195.0
2017-05-29	197.0
2017-05-28	200.0
2017-05-27	202.0
2017-05-26	204.0
2017-05-25	206.0
2017-05-24	208.0
2017-05-23	210.0
2017-05-22	212.0
2017-05-21	214.0
2017-05-20	216.0
2017-05-19	218.0
2017-05-18	177.0
2017-05-17	179.0
2017-05-16	180.0
2017-05-15	180.0
2017-05-14	182.0
2017-05-13	184.0
2017-05-12	186.0
2017-05-11	188.0
2017-05-10	190.0
2017-05-09	192.0
2017-05-08	194.0
2017-05-07	196.0
2017-05-06	198.0
2017-05-05	200.0
2017-05-04	202.0
2017-05-03	204.0
2017-05-02	206.0
2017-05-01	208.0
2017-04-30	210.0
2017-04-29	212.0
2017-04-28	214.0
2017-04-27	216.0
2017-04-26	218.0
2017-04-25	251.0
2017-04-24	299.0
2017-04-23	250.0
2017-04-22	252.0
2017-04-21	254.0
2017-04-20	257.0
2017-04-19	260.0
2017-04-18	262.0
2017-04-17	265.0
2017-04-16	267.0
2017-04-15	269.0
2017-04-14	271.0
2017-04-13	273.0
2017-04-12	275.0
2017-04-11	277.0
2017-04-10	279.0
2017-04-09	281.0
2017-04-08	283.0
2017-04-07	285.0
2017-04-06	287.0
2017-04-05	289.0
2017-04-04	291.0
2017-04-03	293.0
2017-04-02	295.0
2017-04-01	297.0
2017-03-31	298.0
2017-03-30	300.0
2017-03-29	375.0
2017-03-28	215.0
2017-03-27	114.0
2017-03-26	174.0
2017-03-25	175.0
2017-03-24	175.0
2017-03-23	175.0
2017-03-22	176.0
2017-03-21	176.0
2017-03-20	176.0
2017-03-19	176.0
2017-03-18	177.0
2017-03-17	178.0
2017-03-16	178.0
2017-03-15	179.0
2017-03-14	181.0
2017-03-13	183.0
2017-03-12	185.0
2017-03-11	187.0
2017-03-10	189.0
2017-03-09	190.0
2017-03-08	192.0
2017-03-07	194.0
2017-03-06	196.0
2017-03-05	198.0
2017-03-04	200.0
2017-03-03	203.0
2017-03-02	205.0
2017-03-01	207.0
2017-02-28	285.0
2017-02-27	286.0
2017-02-26	288.0
2017-02-25	293.0
2017-02-24	306.0
2017-02-23	310.0
2017-02-22	316.0
2017-02-21	325.0
2017-02-20	334.0
2017-02-19	342.0
2017-02-18	351.0
2017-02-17	363.0
2017-02-16	369.0
2017-02-15	375.0
2017-02-14	380.0
2017-02-13	389.0
2017-02-12	394.0
2017-02-11	445.0
2017-02-10	490.0
2017-02-09	396.0
2017-02-08	399.0
2017-02-07	395.0
2017-02-06	383.0
2017-02-05	303.0
2017-02-04	303.0
2017-02-03	286.0
2017-02-02	239.0
2017-02-01	240.0
2017-01-31	258.0
2017-01-30	260.0
2017-01-29	268.0
2017-01-28	271.0
2017-01-27	273.0
2017-01-26	276.0
2017-01-25	278.0
2017-01-24	280.0
2017-01-23	284.0
2017-01-22	286.0
2017-01-21	288.0
2017-01-20	292.0
2017-01-19	294.0
2017-01-18	297.0
2017-01-17	308.0
2017-01-16	321.0
2017-01-15	330.0
2017-01-14	349.0
2017-01-13	348.0
2017-01-12	247.0
2017-01-11	249.0
2017-01-10	250.0
2017-01-09	252.0
2017-01-08	254.0
2017-01-07	256.0
2017-01-06	258.0
2017-01-05	259.0
2017-01-04	260.0
2017-01-03	260.0
2017-01-02	261.0
2017-01-01	263.0
2016-12-31	266.0
2016-12-30	268.0
2016-12-29	270.0
2016-12-28	280.0
2016-12-27	289.0
2016-12-26	298.0
2016-12-25	308.0
2016-12-24	314.0
2016-12-23	320.0
2016-12-22	337.0
2016-12-21	339.0
2016-12-20	355.0
2016-12-19	350.0
2016-12-18	368.0
2016-12-17	360.0
2016-12-16	373.0
2016-12-15	383.0
2016-12-14	389.0
2016-12-13	401.0
2016-12-12	399.0
2016-12-11	259.0
2016-12-10	261.0
2016-12-09	264.0
2016-12-08	267.0
2016-12-07	269.0
2016-12-06	289.0
2016-12-05	345.0
2016-12-04	314.0
2016-12-03	325.0
2016-12-02	337.0
2016-12-01	358.0
2016-11-30	363.0
2016-11-29	365.0
2016-11-28	370.0
2016-11-27	375.0
2016-11-26	378.0
2016-11-25	380.0
2016-11-24	209.0
2016-11-23	240.0
2016-11-22	249.0
2016-11-21	318.0
2016-11-20	325.0
2016-11-19	328.0
2016-11-18	344.0
2016-11-17	346.0
2016-11-16	388.0
2016-11-15	400.0
2016-11-14	202.0
2016-11-13	203.0
2016-11-12	201.0
2016-11-11	194.0
2016-11-10	195.0
2016-11-09	196.0
2016-11-08	197.0
2016-11-07	198.0
2016-11-06	190.0
2016-11-05	191.0
2016-11-04	193.0
2016-11-03	194.0
2016-11-02	195.0
2016-11-01	197.0
2016-10-31	200.0
2016-10-30	203.0
2016-10-29	205.0
2016-10-28	207.0
2016-10-27	210.0
2016-10-26	214.0
2016-10-25	216.0
2016-10-24	219.0
2016-10-23	222.0
2016-10-22	225.0
2016-10-21	226.0
2016-10-20	227.0
2016-10-19	228.0
2016-10-18	229.0
2016-10-17	230.0
2016-10-16	233.0
2016-10-15	235.0
2016-10-14	237.0
2016-10-13	239.0
2016-10-12	240.0
2016-10-11	249.0
2016-10-10	249.0
2016-10-09	250.0
2016-10-08	252.0
2016-10-07	255.0
2016-10-06	256.0
2016-10-05	262.0
2016-10-04	260.0
2016-10-03	278.0
2016-10-02	276.0
2016-10-01	279.0
2016-09-30	280.0
2016-09-29	284.0
2016-09-28	286.0
2016-09-27	288.0
2016-09-26	181.0
2016-09-25	178.0
2016-09-24	179.0
2016-09-23	180.0
2016-09-22	181.0
2016-09-21	183.0
2016-09-20	184.0
2016-09-19	184.0
2016-09-18	184.0
2016-09-17	185.0
2016-09-16	186.0
2016-09-15	186.0
2016-09-14	187.0
2016-09-13	188.0
2016-09-12	189.0
2016-09-11	190.0
2016-09-10	191.0
2016-09-09	192.0
2016-09-08	194.0
2016-09-07	193.0
2016-09-06	190.0
2016-09-05	200.0
2016-09-04	203.0
2016-09-03	206.0
2016-09-02	202.0
2016-09-01	200.0
2016-08-31	194.0
2016-08-30	193.0
2016-08-29	192.0
2016-08-28	192.0
2016-08-27	192.0
2016-08-26	192.0
2016-08-25	192.0
2016-08-24	192.0
2016-08-23	192.0
2016-08-22	192.0
2016-08-21	192.0
2016-08-20	192.0
2016-08-19	192.0
2016-08-18	193.0
2016-08-17	194.0
2016-08-16	194.0
2016-08-15	195.0
2016-08-14	196.0
2016-08-13	196.0
2016-08-12	197.0
2016-08-11	198.0
2016-08-10	198.0
2016-08-09	199.0
2016-08-08	200.0
2016-08-07	200.0
2016-08-06	200.0
2016-08-05	200.0
2016-08-04	200.0
2016-08-03	176.0
2016-08-02	176.0
2016-08-01	177.0
2016-07-31	177.0
2016-07-30	179.0
2016-07-29	180.0
2016-07-28	180.0
2016-07-27	180.0
2016-07-26	181.0
2016-07-25	183.0
2016-07-24	183.0
2016-07-23	185.0
2016-07-22	186.0
2016-07-21	187.0
2016-07-20	187.0
2016-07-19	189.0
2016-07-18	190.0
2016-07-17	191.0
2016-07-16	193.0
2016-07-15	194.0
2016-07-14	196.0
2016-07-13	197.0
2016-07-12	198.0
2016-07-11	199.0
2016-07-10	200.0
2016-07-09	202.0
2016-07-08	204.0
2016-07-07	206.0
2016-07-06	207.0
2016-07-05	208.0
2016-07-04	208.0
2016-07-03	208.0
2016-07-02	208.0
2016-07-01	208.0
2016-06-30	209.0
2016-06-29	210.0
2016-06-28	213.0
2016-06-27	214.0
2016-06-26	215.0
2016-06-25	216.0
2016-06-24	217.0
2016-06-23	218.0
2016-06-22	219.0
2016-06-21	210.0
2016-06-20	211.0
2016-06-19	210.0
2016-06-18	200.0
2016-06-17	201.0
2016-06-16	202.0
2016-06-15	204.0
2016-06-14	206.0
2016-06-13	208.0
2016-06-12	209.0
2016-06-11	210.0
2016-06-10	210.0
2016-06-09	211.0
2016-06-08	213.0
2016-06-07	216.0
2016-06-06	217.0
2016-06-05	218.0
2016-06-04	220.0
2016-06-03	221.0
2016-06-02	223.0
2016-06-01	188.0
2016-05-31	187.0
2016-05-30	188.0
2016-05-29	188.0
2016-05-28	187.0
2016-05-27	185.0
2016-05-26	188.0
2016-05-25	184.0
2016-05-24	183.0
2016-05-23	185.0
2016-05-22	186.0
2016-05-21	187.0
2016-05-20	188.0
2016-05-19	188.0
2016-05-18	189.0
2016-05-17	190.0
2016-05-16	190.0
2016-05-15	191.0
2016-05-14	193.0
2016-05-13	195.0
2016-05-12	196.0
2016-05-11	198.0
2016-05-10	199.0
2016-05-09	200.0
2016-05-08	202.0
2016-05-07	203.0
2016-05-06	201.0
2016-05-05	181.0
2016-05-04	181.0
2016-05-03	183.0
2016-05-02	184.0
2016-05-01	185.0
2016-04-30	186.0
2016-04-29	187.0
2016-04-28	188.0
2016-04-27	189.0
2016-04-26	190.0
2016-04-25	193.0
2016-04-24	193.0
2016-04-23	194.0
2016-04-22	196.0
2016-04-21	196.0
2016-04-20	198.0
2016-04-19	199.0
2016-04-18	200.0
2016-04-17	201.0
2016-04-16	204.0
2016-04-15	204.0
2016-04-14	207.0
2016-04-13	209.0
2016-04-12	191.0
2016-04-11	194.0
2016-04-10	196.0
2016-04-09	198.0
2016-04-08	201.0
2016-04-07	203.0
2016-04-06	200.0
2016-04-05	195.0
2016-04-04	188.0
2016-04-03	188.0
2016-04-02	188.0
2016-04-01	188.0
2016-03-31	187.0
2016-03-30	188.0
2016-03-29	188.0
2016-03-28	188.0
2016-03-27	189.0
2016-03-26	190.0
2016-03-25	190.0
2016-03-24	192.0
2016-03-23	196.0
2016-03-22	201.0
2016-03-21	202.0
2016-03-20	203.0
2016-03-19	205.0
2016-03-18	196.0
2016-03-17	189.0
2016-03-16	191.0
2016-03-15	192.0
2016-03-14	188.0
2016-03-13	188.0
2016-03-12	188.0
2016-03-11	188.0
2016-03-10	188.0
2016-03-09	188.0
2016-03-08	188.0
2016-03-07	188.0
2016-03-06	189.0
2016-03-05	191.0
2016-03-04	192.0
2016-03-03	195.0
2016-03-02	197.0
2016-03-01	200.0
2016-02-29	90.0
2016-02-28	90.0
2016-02-27	90.0
2016-02-26	90.0
2016-02-25	90.0
2016-02-24	90.0
2016-02-23	90.0
2016-02-22	90.0
2016-02-21	90.0
2016-02-20	100.0
2016-02-19	100.0
2016-02-18	100.0
2016-02-17	100.0
2016-02-16	100.0
2016-02-15	100.0
2016-02-14	120.0
2016-02-13	100.0
2016-02-12	100.0
2016-02-11	100.0
2016-02-10	100.0
2016-02-09	100.0
2016-02-08	100.0
2016-02-07	100.0
2016-02-06	100.0
2016-02-05	110.0
2016-02-04	130.0
2016-02-03	138.0
2016-02-02	150.0
2016-02-01	175.0
2016-01-31	190.0
2016-01-30	215.0
2016-01-29	260.0
2016-01-28	290.0
2016-01-27	300.0
2016-01-26	335.0
2016-01-25	290.0
2016-01-24	355.0
2016-01-23	380.0
2016-01-22	445.0
2016-01-21	375.0
2016-01-20	365.0
2016-01-19	300.0
2016-01-18	300.0
2016-01-17	300.0
2016-01-16	300.0
2016-01-15	173.0
2016-01-14	180.0
2016-01-13	158.0
2016-01-12	160.0
2016-01-11	173.0
2016-01-10	180.0
2016-01-09	250.0
2016-01-08	290.0
2016-01-07	180.0
2016-01-06	180.0
2016-01-05	175.0
2016-01-04	183.0
2016-01-03	180.0
2016-01-02	128.0
2016-01-01	130.0
2015-12-31	133.0
2015-12-30	140.0
2015-12-29	150.0
2015-12-28	150.0
2015-12-27	150.0
2015-12-26	160.0
2015-12-25	160.0
2015-12-24	180.0
2015-12-23	180.0
2015-12-22	150.0
2015-12-21	150.0
2015-12-20	150.0
2015-12-19	120.0
2015-12-18	120.0
2015-12-17	140.0
2015-12-16	150.0
2015-12-15	150.0
2015-12-14	153.0
2015-12-13	160.0
2015-12-12	160.0
2015-12-11	175.0
2015-12-10	178.0
2015-12-09	190.0
2015-12-08	215.0
2015-12-07	255.0
2015-12-06	225.0
2015-12-05	153.0
2015-12-04	160.0
2015-12-03	175.0
2015-12-02	200.0
2015-12-01	215.0
2015-11-30	228.0
2015-11-29	240.0
2015-11-28	240.0
2015-11-27	240.0
2015-11-26	380.0
2015-11-25	240.0
2015-11-24	200.0
2015-11-23	200.0
2015-11-22	190.0
2015-11-21	100.0
2015-11-20	105.0
2015-11-19	110.0
2015-11-18	115.0
2015-11-17	120.0
2015-11-16	128.0
2015-11-15	130.0
2015-11-14	130.0
2015-11-13	130.0
2015-11-12	130.0
2015-11-11	130.0
2015-11-10	130.0
2015-11-09	138.0
2015-11-08	143.0
2015-11-07	150.0
2015-11-06	150.0
2015-11-05	150.0
2015-11-04	155.0
2015-11-03	160.0
2015-11-02	163.0
2015-11-01	168.0
2015-10-31	173.0
2015-10-30	175.0
2015-10-29	100.0
2015-10-28	100.0
2015-10-27	100.0
2015-10-26	100.0
2015-10-25	100.0
2015-10-24	100.0
2015-10-23	100.0
2015-10-22	100.0
2015-10-21	100.0
2015-10-20	100.0
2015-10-19	100.0
2015-10-18	100.0
2015-10-17	100.0
2015-10-16	100.0
2015-10-15	100.0
2015-10-14	100.0
2015-10-13	100.0
2015-10-12	110.0
2015-10-11	110.0
2015-10-10	110.0
2015-10-09	90.0
2015-10-08	90.0
2015-10-07	90.0
2015-10-06	90.0
2015-10-05	90.0
2015-10-04	90.0
2015-10-03	90.0
2015-10-02	95.0
2015-10-01	96.0
2015-09-30	96.0
2015-09-29	96.0
2015-09-28	98.0
2015-09-27	98.0
2015-09-26	98.0
2015-09-25	98.0
2015-09-24	100.0
2015-09-23	100.0
2015-09-22	105.0
2015-09-21	105.0
2015-09-20	105.0
2015-09-19	109.0
2015-09-18	109.0
2015-09-17	110.0
2015-09-16	114.0
2015-09-15	115.0
2015-09-14	120.0
2015-09-13	120.0
2015-09-12	125.0
2015-09-11	150.0
2015-09-10	155.0
2015-09-09	155.0
2015-09-08	157.0
2015-09-07	157.0
2015-09-06	158.0
2015-09-05	158.0
2015-09-04	160.0
2015-09-03	160.0
2015-09-02	160.0
2015-09-01	160.0
2015-08-31	160.0
2015-08-30	160.0
2015-08-29	168.0
2015-08-28	173.0
2015-08-27	180.0
2015-08-26	188.0
2015-08-25	200.0
2015-08-24	200.0
2015-08-23	210.0
2015-08-22	218.0
2015-08-21	223.0
2015-08-20	230.0
2015-08-19	82.0
2015-08-18	82.0
2015-08-17	82.0
2015-08-16	82.0
2015-08-15	82.0
2015-08-14	82.0
2015-08-13	82.0
2015-08-12	82.0
2015-08-11	82.0
2015-08-10	82.0
2015-08-09	90.0
2015-08-08	110.0
2015-08-07	125.0
2015-08-06	148.0
2015-08-05	160.0
2015-08-04	160.0
2015-08-03	170.0
2015-08-02	170.0
2015-08-01	170.0
2015-07-31	170.0
2015-07-30	170.0
2015-07-29	170.0
2015-07-28	170.0
2015-07-27	170.0
2015-07-26	170.0
2015-07-25	170.0
2015-07-24	170.0
2015-07-23	170.0
2015-07-22	170.0
2015-07-21	170.0
2015-07-20	170.0
2015-07-19	170.0
2015-07-18	170.0
2015-07-17	170.0
2015-07-16	170.0
2015-07-15	170.0
2015-07-14	175.0
2015-07-13	180.0
2015-07-12	180.0
2015-07-11	180.0
2015-07-10	180.0
2015-07-09	180.0
2015-07-08	180.0
2015-07-07	180.0
2015-07-06	180.0
2015-07-05	180.0
2015-07-04	180.0
2015-07-03	180.0
2015-07-02	180.0
2015-07-01	180.0
2015-06-30	170.0
2015-06-29	170.0
2015-06-28	170.0
2015-06-27	178.0
2015-06-26	178.0
2015-06-25	178.0
2015-06-24	179.0
2015-06-23	179.0
2015-06-22	179.0
2015-06-21	179.0
2015-06-20	180.0
2015-06-19	180.0
2015-06-18	180.0
2015-06-17	180.0
2015-06-16	180.0
2015-06-15	180.0
2015-06-14	180.0
2015-06-13	181.0
2015-06-12	183.0
2015-06-11	183.0
2015-06-10	183.0
2015-06-09	185.0
2015-06-08	185.0
2015-06-07	185.0
2015-06-06	190.0
2015-06-05	190.0
2015-06-04	190.0
2015-06-03	190.0
2015-06-02	193.0
2015-06-01	193.0
2015-05-31	193.0
2015-05-30	193.0
2015-05-29	193.0
2015-05-28	193.0
2015-05-27	180.0
2015-05-26	180.0
2015-05-25	180.0
2015-05-24	180.0
2015-05-23	180.0
2015-05-22	180.0
2015-05-21	180.0
2015-05-20	180.0
2015-05-19	180.0
2015-05-18	180.0
2015-05-17	180.0
2015-05-16	180.0
2015-05-15	180.0
2015-05-14	180.0
2015-05-13	180.0
2015-05-12	180.0
2015-05-11	180.0
2015-05-10	180.0
2015-05-09	180.0
2015-05-08	185.0
2015-05-07	180.0
2015-05-06	180.0
2015-05-05	188.0
2015-05-04	188.0
2015-05-03	189.0
2015-05-02	189.0
2015-05-01	190.0
2015-04-30	190.0
2015-04-29	190.0
2015-04-28	190.0
2015-04-27	190.0
2015-04-26	190.0
2015-04-25	190.0
2015-04-24	190.0
2015-04-23	190.0
2015-04-22	190.0
2015-04-21	193.0
2015-04-20	199.0
2015-04-19	202.0
2015-04-18	204.0
2015-04-17	206.0
2015-04-16	209.0
2015-04-15	210.0
2015-04-14	213.0
2015-04-13	220.0
2015-04-12	225.0
2015-04-11	228.0
2015-04-10	231.0
2015-04-09	235.0
2015-04-08	237.0
2015-04-07	188.0
2015-04-06	188.0
2015-04-05	189.0
2015-04-04	190.0
2015-04-03	190.0
2015-04-02	192.0
2015-04-01	199.0
2015-03-31	200.0
2015-03-30	205.0
2015-03-29	215.0
2015-03-28	218.0
2015-03-27	225.0
2015-03-26	255.0
2015-03-25	205.0
2015-03-24	178.0
2015-03-23	179.0
2015-03-22	179.0
2015-03-21	181.0
2015-03-20	184.0
2015-03-19	188.0
2015-03-18	188.0
2015-03-17	189.0
2015-03-16	189.0
2015-03-15	190.0
2015-03-14	191.0
2015-03-13	194.0
2015-03-12	194.0
2015-03-11	194.0
2015-02-13	203.0
2015-02-12	212.0
2015-02-11	233.0
2015-02-10	245.0
2015-02-09	248.0
2015-02-08	284.0
2015-02-07	259.0
2015-02-06	249.0
2015-02-05	201.0
2015-02-04	201.0
2015-02-03	201.0
2015-02-02	201.0
2015-02-01	202.0
2015-01-31	201.0
2015-01-30	201.0
2015-01-29	201.0
2015-01-28	202.0
2015-01-27	202.0
2015-01-26	202.0
2015-01-25	202.0
2015-01-24	202.0
2015-01-23	203.0
2015-01-22	203.0
2015-01-21	203.0
